Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2013-02-22 00:00:00+00:00,37.7599983215332,38.52000045776367,37.709999084472656,38.52000045776367,26.653076171875,20102800,KO
2013-02-25 00:00:00+00:00,38.560001373291016,38.720001220703125,37.720001220703125,37.720001220703125,26.09953498840332,15874600,KO
2013-02-26 00:00:00+00:00,37.95000076293945,38.189998626708984,37.779998779296875,38.11000061035156,26.369380950927734,15770000,KO
2013-02-27 00:00:00+00:00,38.029998779296875,38.540000915527344,37.91999816894531,38.45000076293945,26.604633331298828,14271100,KO
2013-02-28 00:00:00+00:00,38.470001220703125,38.970001220703125,38.41999816894531,38.720001220703125,26.791454315185547,19005500,KO
2013-03-01 00:00:00+00:00,38.4900016784668,38.790000915527344,38.4900016784668,38.70000076293945,26.77761459350586,13724500,KO
2013-03-04 00:00:00+00:00,38.599998474121094,38.81999969482422,38.45000076293945,38.81999969482422,26.860631942749023,9934300,KO
2013-03-05 00:00:00+00:00,38.97999954223633,39.0,38.560001373291016,38.68000030517578,26.763774871826172,13240700,KO
2013-03-06 00:00:00+00:00,38.79999923706055,39.040000915527344,38.70000076293945,39.02000045776367,26.99903678894043,11653900,KO
2013-03-07 00:00:00+00:00,39.040000915527344,39.189998626708984,38.84000015258789,39.119998931884766,27.068220138549805,15094900,KO
2013-03-08 00:00:00+00:00,39.16999816894531,39.41999816894531,39.029998779296875,39.220001220703125,27.137420654296875,11183600,KO
2013-03-11 00:00:00+00:00,39.20000076293945,39.380001068115234,39.18000030517578,39.310001373291016,27.199689865112305,9200400,KO
2013-03-12 00:00:00+00:00,39.279998779296875,39.310001373291016,38.79999923706055,38.959999084472656,26.957515716552734,11375900,KO
2013-03-13 00:00:00+00:00,38.81999969482422,38.869998931884766,38.54999923706055,38.59000015258789,26.894786834716797,14358300,KO
2013-03-14 00:00:00+00:00,38.81999969482422,39.119998931884766,38.65999984741211,39.02000045776367,27.194482803344727,14572500,KO
2013-03-15 00:00:00+00:00,38.81999969482422,38.939998626708984,38.65999984741211,38.83000183105469,27.062055587768555,20781900,KO
2013-03-18 00:00:00+00:00,38.61000061035156,38.939998626708984,38.56999969482422,38.7599983215332,27.013261795043945,11479900,KO
2013-03-19 00:00:00+00:00,38.91999816894531,39.400001525878906,38.81999969482422,39.33000183105469,27.4105281829834,15192000,KO
2013-03-20 00:00:00+00:00,39.400001525878906,39.91999816894531,39.36000061035156,39.869998931884766,27.786867141723633,19271900,KO
2013-03-21 00:00:00+00:00,39.849998474121094,40.43000030517578,39.7599983215332,40.06999969482422,27.926252365112305,23063600,KO
2013-03-22 00:00:00+00:00,39.97999954223633,40.279998779296875,39.88999938964844,40.040000915527344,27.905349731445312,16128500,KO
2013-03-25 00:00:00+00:00,40.11000061035156,40.25,39.959999084472656,40.119998931884766,27.96109962463379,15718400,KO
2013-03-26 00:00:00+00:00,40.130001068115234,40.70000076293945,40.130001068115234,40.689998626708984,28.35836410522461,13666500,KO
2013-03-27 00:00:00+00:00,40.45000076293945,40.540000915527344,40.060001373291016,40.220001220703125,28.030797958374023,14559900,KO
2013-03-28 00:00:00+00:00,40.380001068115234,40.599998474121094,40.02000045776367,40.439998626708984,28.184131622314453,14227200,KO
2013-04-01 00:00:00+00:00,40.38999938964844,40.4900016784668,40.16999816894531,40.45000076293945,28.191089630126953,8200500,KO
2013-04-02 00:00:00+00:00,40.43000030517578,40.900001525878906,40.41999816894531,40.720001220703125,28.37925910949707,13359200,KO
2013-04-03 00:00:00+00:00,40.779998779296875,40.81999969482422,40.08000183105469,40.16999816894531,27.995946884155273,13639200,KO
2013-04-04 00:00:00+00:00,40.27000045776367,40.59000015258789,40.20000076293945,40.540000915527344,28.253822326660156,11435900,KO
2013-04-05 00:00:00+00:00,40.209999084472656,40.36000061035156,40.0099983215332,40.08000183105469,27.933223724365234,10729500,KO
2013-04-08 00:00:00+00:00,40.060001373291016,40.869998931884766,39.77000045776367,40.86000061035156,28.47684097290039,22757900,KO
2013-04-09 00:00:00+00:00,40.810001373291016,41.130001068115234,40.5099983215332,40.709999084472656,28.372289657592773,21056100,KO
2013-04-10 00:00:00+00:00,40.779998779296875,41.16999816894531,40.709999084472656,41.06999969482422,28.623188018798828,9703700,KO
2013-04-11 00:00:00+00:00,41.130001068115234,41.40999984741211,41.060001373291016,41.18000030517578,28.699851989746094,10962500,KO
2013-04-12 00:00:00+00:00,40.90999984741211,41.11000061035156,40.68000030517578,41.08000183105469,28.630163192749023,10394700,KO
2013-04-15 00:00:00+00:00,40.849998474121094,40.9900016784668,40.04999923706055,40.09000015258789,27.940200805664062,16050600,KO
2013-04-16 00:00:00+00:00,41.400001525878906,42.47999954223633,41.25,42.369998931884766,29.529218673706055,32135700,KO
2013-04-17 00:00:00+00:00,42.13999938964844,42.70000076293945,42.029998779296875,42.54999923706055,29.65465545654297,24208000,KO
2013-04-18 00:00:00+00:00,42.47999954223633,42.650001525878906,42.09000015258789,42.099998474121094,29.34104347229004,16034200,KO
2013-04-19 00:00:00+00:00,42.279998779296875,42.77000045776367,42.20000076293945,42.65999984741211,29.731327056884766,13875800,KO
2013-04-22 00:00:00+00:00,42.52000045776367,42.849998474121094,42.400001525878906,42.720001220703125,29.773136138916016,10544100,KO
2013-04-23 00:00:00+00:00,42.779998779296875,42.959999084472656,42.2599983215332,42.70000076293945,29.75919532775879,11216200,KO
2013-04-24 00:00:00+00:00,42.63999938964844,42.900001525878906,42.099998474121094,42.150001525878906,29.37589454650879,11368200,KO
2013-04-25 00:00:00+00:00,42.2599983215332,42.540000915527344,42.08000183105469,42.349998474121094,29.51527976989746,10197100,KO
2013-04-26 00:00:00+00:00,42.18000030517578,42.43000030517578,42.09000015258789,42.099998474121094,29.34104347229004,15159800,KO
2013-04-29 00:00:00+00:00,42.2400016784668,42.290000915527344,41.91999816894531,42.2400016784668,29.438610076904297,11311100,KO
2013-04-30 00:00:00+00:00,42.150001525878906,42.38999938964844,41.880001068115234,42.33000183105469,29.5013370513916,13432200,KO
2013-05-01 00:00:00+00:00,42.150001525878906,42.560001373291016,42.13999938964844,42.209999084472656,29.41770362854004,8710600,KO
2013-05-02 00:00:00+00:00,41.65999984741211,42.15999984741211,41.4900016784668,41.959999084472656,29.243467330932617,18709600,KO
2013-05-03 00:00:00+00:00,42.16999816894531,42.41999816894531,41.959999084472656,42.2400016784668,29.438610076904297,11757800,KO
2013-05-06 00:00:00+00:00,42.290000915527344,42.290000915527344,41.869998931884766,42.08000183105469,29.32709503173828,9356100,KO
2012-11-07 00:00:00+00:00,69.16999816894531,69.4000015258789,68.54000091552734,68.98999786376953,48.792545318603516,5913100,PEP
2012-11-08 00:00:00+00:00,68.88999938964844,69.30000305175781,68.5999984741211,68.79000091552734,48.651100158691406,5531800,PEP
2012-11-09 00:00:00+00:00,68.62999725341797,69.1500015258789,68.55999755859375,68.8499984741211,48.693519592285156,5598700,PEP
2012-11-12 00:00:00+00:00,68.77999877929688,68.97000122070312,68.56999969482422,68.61000061035156,48.5237922668457,3906400,PEP
2012-11-13 00:00:00+00:00,68.72000122070312,69.16999816894531,68.51000213623047,68.58000183105469,48.50257110595703,3791000,PEP
2012-11-14 00:00:00+00:00,68.55999755859375,68.70999908447266,68.04000091552734,68.16999816894531,48.21259307861328,4711100,PEP
2012-11-15 00:00:00+00:00,68.12000274658203,68.30999755859375,67.72000122070312,68.19000244140625,48.22675323486328,4668900,PEP
2012-11-16 00:00:00+00:00,68.0199966430664,68.5,67.79000091552734,68.30999755859375,48.31161880493164,5178400,PEP
2012-11-19 00:00:00+00:00,68.56999969482422,68.80000305175781,68.16000366210938,68.77999877929688,48.64401626586914,5512100,PEP
2012-11-20 00:00:00+00:00,68.5999984741211,68.93000030517578,68.31999969482422,68.91000366210938,48.7359504699707,5457000,PEP
2012-11-21 00:00:00+00:00,68.9800033569336,69.4000015258789,68.68000030517578,69.30999755859375,49.018856048583984,4106000,PEP
2012-11-23 00:00:00+00:00,69.5,70.36000061035156,69.5,70.19000244140625,49.64122009277344,3427900,PEP
2012-11-26 00:00:00+00:00,69.79000091552734,70.05000305175781,69.5999984741211,70.0,49.50685119628906,3855800,PEP
2012-11-27 00:00:00+00:00,69.91999816894531,70.41999816894531,69.69000244140625,70.11000061035156,49.58464813232422,4794900,PEP
2012-11-28 00:00:00+00:00,69.91000366210938,70.58999633789062,69.80999755859375,70.3499984741211,49.7543830871582,4434100,PEP
2012-11-29 00:00:00+00:00,70.38999938964844,70.63999938964844,70.16999816894531,70.30999755859375,49.72610092163086,4284700,PEP
2012-11-30 00:00:00+00:00,70.30999755859375,70.3499984741211,69.73999786376953,70.20999908447266,49.65538024902344,6664600,PEP
2012-12-03 00:00:00+00:00,70.31999969482422,70.41000366210938,69.80000305175781,69.87000274658203,49.41490936279297,4769200,PEP
2012-12-04 00:00:00+00:00,69.83999633789062,70.0199966430664,69.6500015258789,69.86000061035156,49.407840728759766,3644900,PEP
2012-12-05 00:00:00+00:00,69.5,70.08999633789062,69.30000305175781,69.70999908447266,49.68364715576172,4841900,PEP
2012-12-06 00:00:00+00:00,69.80999755859375,70.0199966430664,69.75,70.0199966430664,49.904605865478516,4086200,PEP
2012-12-07 00:00:00+00:00,70.05999755859375,70.2699966430664,69.8499984741211,70.26000213623047,50.075653076171875,3891300,PEP
2012-12-10 00:00:00+00:00,70.0199966430664,70.33000183105469,70.0,70.20999908447266,50.04002380371094,4124000,PEP
2012-12-11 00:00:00+00:00,70.20999908447266,70.88999938964844,70.08999633789062,70.41999816894531,50.189693450927734,5840800,PEP
2012-12-12 00:00:00+00:00,70.5,70.75,70.16000366210938,70.23999786376953,50.06140899658203,4483400,PEP
2012-12-13 00:00:00+00:00,70.31999969482422,70.45999908447266,70.0999984741211,70.20999908447266,50.04002380371094,4325200,PEP
2012-12-14 00:00:00+00:00,70.0999984741211,70.44999694824219,70.01000213623047,70.16000366210938,50.00437545776367,5068300,PEP
2012-12-17 00:00:00+00:00,70.26000213623047,70.58000183105469,70.0999984741211,70.37000274658203,50.154052734375,5934100,PEP
2012-12-18 00:00:00+00:00,70.2699966430664,70.7699966430664,70.0,70.52999877929688,50.26808547973633,5549700,PEP
2012-12-19 00:00:00+00:00,70.55000305175781,70.6500015258789,69.8499984741211,69.87999725341797,49.80482864379883,6275900,PEP
2012-12-20 00:00:00+00:00,70.02999877929688,70.25,69.66999816894531,70.11000061035156,49.96875,6478200,PEP
2012-12-21 00:00:00+00:00,69.9800033569336,70.08999633789062,69.2300033569336,69.62999725341797,49.62664794921875,8748000,PEP
2012-12-24 00:00:00+00:00,69.33000183105469,69.5999984741211,69.01000213623047,69.43000030517578,49.484100341796875,2071300,PEP
2012-12-26 00:00:00+00:00,69.41000366210938,69.43000030517578,68.58000183105469,68.83999633789062,49.06360626220703,3731400,PEP
2012-12-27 00:00:00+00:00,68.75,68.93000030517578,68.18000030517578,68.66999816894531,48.942420959472656,4748100,PEP
2012-12-28 00:00:00+00:00,68.33999633789062,68.69000244140625,68.01000213623047,68.0199966430664,48.47916030883789,3764500,PEP
2012-12-31 00:00:00+00:00,67.77999877929688,68.44999694824219,67.38999938964844,68.43000030517578,48.771385192871094,5899600,PEP
2013-01-02 00:00:00+00:00,69.18000030517578,69.4800033569336,68.63999938964844,69.33000183105469,49.41282653808594,8055900,PEP
2013-01-03 00:00:00+00:00,69.27999877929688,69.4800033569336,69.05000305175781,69.36000061035156,49.43421936035156,5200100,PEP
2013-01-04 00:00:00+00:00,69.29000091552734,69.62999725341797,69.0999984741211,69.45999908447266,49.5054931640625,4512300,PEP
2013-01-07 00:00:00+00:00,69.52999877929688,69.69000244140625,69.16000366210938,69.44999694824219,49.498355865478516,5658400,PEP
2013-01-08 00:00:00+00:00,69.25,69.69999694824219,69.25,69.66000366210938,49.64802169799805,5072500,PEP
2013-01-09 00:00:00+00:00,69.94999694824219,70.04000091552734,69.56999969482422,70.01000213623047,49.897491455078125,6280900,PEP
2013-01-10 00:00:00+00:00,70.19000244140625,70.91999816894531,70.16000366210938,70.80999755859375,50.46765899658203,6923200,PEP
2013-01-11 00:00:00+00:00,70.72000122070312,70.88999938964844,70.55999755859375,70.87999725341797,50.517547607421875,4668900,PEP
2013-01-14 00:00:00+00:00,70.88999938964844,71.41999816894531,70.7699966430664,71.29000091552734,50.80975341796875,5631800,PEP
2013-01-15 00:00:00+00:00,71.16999816894531,71.73999786376953,70.87000274658203,71.5999984741211,51.030696868896484,5546100,PEP
2013-01-16 00:00:00+00:00,71.33000183105469,71.80000305175781,71.26000213623047,71.4800033569336,50.945194244384766,5001000,PEP
2013-01-17 00:00:00+00:00,71.63999938964844,72.47000122070312,71.30000305175781,72.43000030517578,51.62225341796875,7495700,PEP
2013-01-18 00:00:00+00:00,72.22000122070312,72.54000091552734,72.12999725341797,72.4800033569336,51.65790557861328,7741200,PEP
2013-01-22 00:00:00+00:00,72.38999938964844,72.44999694824219,72.0199966430664,72.19999694824219,51.458343505859375,7042200,PEP
2013-01-23 00:00:00+00:00,72.08000183105469,72.29000091552734,71.73999786376953,71.80999755859375,51.18037033081055,4812000,PEP
2013-01-24 00:00:00+00:00,71.91000366210938,72.37999725341797,71.91000366210938,72.2300033569336,51.47971725463867,5136300,PEP
2013-01-25 00:00:00+00:00,72.4000015258789,72.55000305175781,72.2300033569336,72.48999786376953,51.665016174316406,4153600,PEP
2013-01-28 00:00:00+00:00,72.41000366210938,72.66999816894531,72.30000305175781,72.61000061035156,51.75056076049805,3741000,PEP
2013-01-29 00:00:00+00:00,72.45999908447266,72.94999694824219,72.45999908447266,72.94000244140625,51.985748291015625,6654600,PEP
2013-01-30 00:00:00+00:00,72.87000274658203,73.45999908447266,72.83999633789062,73.20999908447266,52.17818069458008,5179600,PEP
2013-01-31 00:00:00+00:00,73.36000061035156,73.37000274658203,72.68000030517578,72.8499984741211,51.92158508300781,5677900,PEP
2013-02-01 00:00:00+00:00,73.08000183105469,73.11000061035156,72.56999969482422,72.66999816894531,51.79331588745117,5964900,PEP
2013-02-04 00:00:00+00:00,72.4800033569336,72.66999816894531,72.4000015258789,72.44999694824219,51.63651657104492,5449500,PEP
2013-02-05 00:00:00+00:00,72.62999725341797,73.16000366210938,72.62999725341797,73.1500015258789,52.13542938232422,5558500,PEP
2013-02-06 00:00:00+00:00,72.91000366210938,73.12000274658203,72.73999786376953,72.7699966430664,51.864593505859375,4782800,PEP
2013-02-07 00:00:00+00:00,72.81999969482422,73.02999877929688,72.45999908447266,72.80999755859375,51.89308166503906,4146400,PEP
2013-02-08 00:00:00+00:00,72.76000213623047,72.87000274658203,72.47000122070312,72.5999984741211,51.74341583251953,3721400,PEP
2013-02-11 00:00:00+00:00,72.5,72.63999938964844,72.19999694824219,72.36000061035156,51.57236099243164,3744000,PEP
2013-02-12 00:00:00+00:00,72.41999816894531,72.44999694824219,72.05999755859375,72.16999816894531,51.436946868896484,6398000,PEP
2013-02-13 00:00:00+00:00,72.23999786376953,72.37000274658203,70.9800033569336,71.5,50.95943069458008,12029800,PEP
2013-02-14 00:00:00+00:00,72.12000274658203,73.19999694824219,71.5,72.27999877929688,51.5153694152832,8160800,PEP
2013-02-15 00:00:00+00:00,72.48999786376953,73.72000122070312,72.47000122070312,73.68000030517578,52.51315689086914,9345800,PEP
2013-02-19 00:00:00+00:00,73.75,75.58999633789062,73.4800033569336,75.5,53.810306549072266,10825700,PEP
2013-02-20 00:00:00+00:00,75.29000091552734,75.86000061035156,75.29000091552734,75.41999816894531,53.75328826904297,7637900,PEP
2013-02-21 00:00:00+00:00,75.2699966430664,75.44000244140625,74.72000122070312,75.36000061035156,53.71052551269531,5645200,PEP
2013-02-22 00:00:00+00:00,75.41999816894531,75.58000183105469,75.13999938964844,75.56999969482422,53.860191345214844,4971300,PEP
2013-02-25 00:00:00+00:00,75.68000030517578,76.33000183105469,75.08999633789062,75.19000244140625,53.58938980102539,7600400,PEP
2013-02-26 00:00:00+00:00,75.4000015258789,75.7699966430664,75.0,75.62000274658203,53.89582824707031,6176900,PEP
2013-02-27 00:00:00+00:00,75.0999984741211,75.58999633789062,74.52999877929688,75.4800033569336,54.18080520629883,4655800,PEP
2013-02-28 00:00:00+00:00,75.44000244140625,75.94999694824219,75.44000244140625,75.7699966430664,54.38899612426758,6007400,PEP
2013-03-01 00:00:00+00:00,75.55000305175781,75.94999694824219,75.37000274658203,75.93000030517578,54.50382614135742,4282100,PEP
2013-03-04 00:00:00+00:00,75.77999877929688,76.62000274658203,75.54000091552734,76.5999984741211,54.98474884033203,5558800,PEP
2013-03-05 00:00:00+00:00,76.83999633789062,77.06999969482422,76.48999786376953,76.9000015258789,55.200111389160156,7424800,PEP
2013-03-06 00:00:00+00:00,77.0,77.08999633789062,76.62000274658203,76.80000305175781,55.12834548950195,3940800,PEP
2013-03-07 00:00:00+00:00,76.76000213623047,77.16999816894531,76.66999816894531,77.13999938964844,55.372371673583984,4461600,PEP
2013-03-08 00:00:00+00:00,77.16000366210938,77.41000366210938,76.6500015258789,77.19999694824219,55.41545486450195,4297000,PEP
2013-03-11 00:00:00+00:00,77.12000274658203,77.38999938964844,76.79000091552734,76.8499984741211,55.16419982910156,4023100,PEP
2013-03-12 00:00:00+00:00,76.83000183105469,77.18000030517578,76.69000244140625,76.88999938964844,55.192928314208984,4608300,PEP
2013-03-13 00:00:00+00:00,76.88999938964844,77.0999984741211,76.6500015258789,76.94999694824219,55.23598098754883,3544000,PEP
2013-03-14 00:00:00+00:00,77.05999755859375,77.22000122070312,76.86000061035156,77.19000244140625,55.408294677734375,4149900,PEP
2013-03-15 00:00:00+00:00,76.8499984741211,77.1500015258789,76.69999694824219,77.04000091552734,55.30059814453125,6650900,PEP
2013-03-18 00:00:00+00:00,76.66000366210938,76.98999786376953,76.5999984741211,76.68000030517578,55.04218673706055,4176900,PEP
2013-03-19 00:00:00+00:00,76.77999877929688,76.94999694824219,76.5,76.66999816894531,55.03500747680664,5040200,PEP
2013-03-20 00:00:00+00:00,76.94999694824219,77.06999969482422,76.06999969482422,76.31999969482422,54.783782958984375,7579800,PEP
2013-03-21 00:00:00+00:00,76.29000091552734,76.75,76.0,76.1500015258789,54.6617317199707,3998200,PEP
2013-03-22 00:00:00+00:00,76.73999786376953,79.2699966430664,76.66000366210938,78.63999938964844,56.4491081237793,14228500,PEP
2013-03-25 00:00:00+00:00,78.61000061035156,78.63999938964844,77.5999984741211,77.83000183105469,55.86768341064453,6873800,PEP
2013-03-26 00:00:00+00:00,77.9000015258789,78.94000244140625,77.79000091552734,78.91999816894531,56.65009307861328,5183700,PEP
2013-03-27 00:00:00+00:00,78.5,78.6500015258789,77.91000366210938,78.29000091552734,56.197872161865234,3601600,PEP
2013-03-28 00:00:00+00:00,78.5,79.12999725341797,78.06999969482422,79.11000061035156,56.78648376464844,5338100,PEP
2013-04-01 00:00:00+00:00,78.76000213623047,79.2300033569336,78.76000213623047,79.0999984741211,56.779293060302734,3639000,PEP
2013-04-02 00:00:00+00:00,79.3499984741211,79.87999725341797,79.2699966430664,79.73999786376953,57.23870086669922,4034100,PEP
2013-04-03 00:00:00+00:00,79.87000274658203,79.87999725341797,78.80000305175781,78.95999908447266,56.678810119628906,3895400,PEP
2013-04-04 00:00:00+00:00,78.30000305175781,79.56999969482422,78.30000305175781,79.52999877929688,57.08794403076172,5299000,PEP
2013-04-05 00:00:00+00:00,78.94999694824219,79.08000183105469,78.4000015258789,78.58999633789062,56.41322326660156,4244000,PEP
2013-04-08 00:00:00+00:00,78.56999969482422,79.51000213623047,78.25,79.5,57.06643295288086,3726400,PEP
2013-04-09 00:00:00+00:00,79.5999984741211,79.72000122070312,79.1500015258789,79.20999908447266,56.858253479003906,3921900,PEP
2013-04-10 00:00:00+00:00,79.43000030517578,80.0999984741211,79.26000213623047,80.05999755859375,57.46841049194336,3540200,PEP
2013-04-11 00:00:00+00:00,80.02999877929688,80.4800033569336,79.80000305175781,79.95999908447266,57.396629333496094,5389900,PEP
2013-04-12 00:00:00+00:00,78.93000030517578,80.04000091552734,78.73999786376953,79.98999786376953,57.41816329956055,5540000,PEP
2013-04-15 00:00:00+00:00,79.52999877929688,80.0199966430664,78.91000366210938,78.91999816894531,56.65009307861328,5356600,PEP
2013-04-16 00:00:00+00:00,79.2300033569336,80.02999877929688,79.08999633789062,80.0,57.425350189208984,5148600,PEP
2013-04-17 00:00:00+00:00,79.73999786376953,80.1500015258789,78.7699966430664,78.8499984741211,56.59984588623047,7532300,PEP
2013-04-18 00:00:00+00:00,80.20999908447266,83.44999694824219,80.11000061035156,81.25,58.32262420654297,18895600,PEP
2013-04-19 00:00:00+00:00,82.01000213623047,83.2699966430664,81.87000274658203,82.7699966430664,59.41368865966797,8368300,PEP
2013-04-22 00:00:00+00:00,82.29000091552734,83.62999725341797,82.05000305175781,83.37999725341797,59.851558685302734,6664800,PEP
2013-04-23 00:00:00+00:00,83.66999816894531,84.31999969482422,83.5,84.0999984741211,60.36836242675781,6670800,PEP
2013-04-24 00:00:00+00:00,84.05999755859375,84.29000091552734,82.22000122070312,82.33999633789062,59.10501480102539,6398300,PEP
2013-04-25 00:00:00+00:00,82.41000366210938,83.08999633789062,82.18000030517578,82.81999969482422,59.44957733154297,5602800,PEP
2013-04-26 00:00:00+00:00,82.70999908447266,82.98999786376953,82.30000305175781,82.51000213623047,59.2270622253418,3076000,PEP
2013-04-29 00:00:00+00:00,82.51000213623047,82.91999816894531,82.41999816894531,82.6500015258789,59.327552795410156,2849600,PEP
2013-04-30 00:00:00+00:00,82.41000366210938,82.63999938964844,82.0199966430664,82.47000122070312,59.198341369628906,4116100,PEP
2013-05-01 00:00:00+00:00,82.36000061035156,82.83999633789062,82.08000183105469,82.20999908447266,59.011714935302734,3532100,PEP
2013-05-02 00:00:00+00:00,82.13999938964844,82.93000030517578,82.08000183105469,82.55999755859375,59.26296615600586,2727000,PEP
2013-05-03 00:00:00+00:00,82.95999908447266,83.25,82.45999908447266,82.83000183105469,59.45676803588867,4777200,PEP
2013-05-06 00:00:00+00:00,82.69999694824219,82.69999694824219,82.22000122070312,82.5,59.2198600769043,3032100,PEP
2012-11-07 00:00:00+00:00,31.81999969482422,31.920000076293945,31.34000015258789,31.399999618530273,15.101162910461426,12907700,MO
2012-11-08 00:00:00+00:00,31.360000610351562,31.600000381469727,31.1200008392334,31.280000686645508,15.043451309204102,9260300,MO
2012-11-09 00:00:00+00:00,31.139999389648438,31.649999618530273,30.81999969482422,31.479999542236328,15.139631271362305,13024700,MO
2012-11-12 00:00:00+00:00,31.43000030517578,31.56999969482422,31.020000457763672,31.100000381469727,14.956881523132324,8411300,MO
2012-11-13 00:00:00+00:00,31.010000228881836,31.56999969482422,31.010000228881836,31.18000030517578,14.995355606079102,8661900,MO
2012-11-14 00:00:00+00:00,31.239999771118164,31.3799991607666,30.690000534057617,30.790000915527344,14.807790756225586,11443400,MO
2012-11-15 00:00:00+00:00,30.309999465942383,30.59000015258789,30.010000228881836,30.489999771118164,14.663516998291016,15418000,MO
2012-11-16 00:00:00+00:00,30.469999313354492,31.309999465942383,30.43000030517578,31.239999771118164,15.024210929870605,13026900,MO
2012-11-19 00:00:00+00:00,31.579999923706055,32.56999969482422,31.549999237060547,32.560001373291016,15.659040451049805,17136500,MO
2012-11-20 00:00:00+00:00,32.619998931884766,32.880001068115234,32.380001068115234,32.849998474121094,15.798505783081055,10176200,MO
2012-11-21 00:00:00+00:00,32.90999984741211,32.91999816894531,32.709999084472656,32.86000061035156,15.803313255310059,7119800,MO
2012-11-23 00:00:00+00:00,32.9900016784668,33.47999954223633,32.900001525878906,33.47999954223633,16.101490020751953,4862900,MO
2012-11-26 00:00:00+00:00,33.2599983215332,33.36000061035156,33.11000061035156,33.209999084472656,15.971637725830078,6806500,MO
2012-11-27 00:00:00+00:00,33.27000045776367,33.40999984741211,33.099998474121094,33.150001525878906,15.942785263061523,7092200,MO
2012-11-28 00:00:00+00:00,33.040000915527344,33.439998626708984,32.97999954223633,33.40999984741211,16.067825317382812,8028400,MO
2012-11-29 00:00:00+00:00,33.560001373291016,33.75,33.470001220703125,33.56999969482422,16.144773483276367,8887100,MO
2012-11-30 00:00:00+00:00,33.68000030517578,33.93000030517578,33.4900016784668,33.810001373291016,16.260196685791016,18757700,MO
2012-12-03 00:00:00+00:00,33.93000030517578,33.970001220703125,33.619998931884766,33.65999984741211,16.18805694580078,7043700,MO
2012-12-04 00:00:00+00:00,33.58000183105469,33.720001220703125,33.2400016784668,33.4900016784668,16.10630226135254,8491900,MO
2012-12-05 00:00:00+00:00,33.5,33.58000183105469,33.22999954223633,33.29999923706055,16.014925003051758,11246000,MO
2012-12-06 00:00:00+00:00,33.33000183105469,33.47999954223633,33.099998474121094,33.18000030517578,15.957212448120117,9304000,MO
2012-12-07 00:00:00+00:00,33.189998626708984,33.47999954223633,33.13999938964844,33.470001220703125,16.0966796875,8021800,MO
2012-12-10 00:00:00+00:00,33.47999954223633,33.59000015258789,33.349998474121094,33.41999816894531,16.0726375579834,9390100,MO
2012-12-11 00:00:00+00:00,33.5,33.59000015258789,32.84000015258789,32.959999084472656,15.851410865783691,12593400,MO
2012-12-12 00:00:00+00:00,33.09000015258789,33.470001220703125,32.880001068115234,33.25,15.990878105163574,12580400,MO
2012-12-13 00:00:00+00:00,33.2599983215332,33.369998931884766,33.09000015258789,33.2599983215332,15.995686531066895,10812600,MO
2012-12-14 00:00:00+00:00,33.209999084472656,33.290000915527344,33.029998779296875,33.15999984741211,15.947591781616211,6854600,MO
2012-12-17 00:00:00+00:00,33.2599983215332,33.33000183105469,32.900001525878906,32.9900016784668,15.865839004516602,10635000,MO
2012-12-18 00:00:00+00:00,32.970001220703125,33.0,32.25,32.59000015258789,15.673462867736816,22935400,MO
2012-12-19 00:00:00+00:00,32.84000015258789,32.88999938964844,32.349998474121094,32.38999938964844,15.577276229858398,12820100,MO
2012-12-20 00:00:00+00:00,32.380001068115234,32.66999816894531,32.310001373291016,32.65999984741211,15.707131385803223,9498700,MO
2012-12-21 00:00:00+00:00,32.11000061035156,32.20000076293945,31.399999618530273,31.850000381469727,15.526753425598145,20445200,MO
2012-12-24 00:00:00+00:00,31.809999465942383,31.850000381469727,31.5,31.65999984741211,15.434128761291504,4567200,MO
2012-12-26 00:00:00+00:00,31.639999389648438,31.68000030517578,31.209999084472656,31.31999969482422,15.268380165100098,8007000,MO
2012-12-27 00:00:00+00:00,31.309999465942383,31.489999771118164,31.049999237060547,31.399999618530273,15.30738353729248,9481400,MO
2012-12-28 00:00:00+00:00,31.18000030517578,31.420000076293945,31.079999923706055,31.09000015258789,15.156259536743164,9574700,MO
2012-12-31 00:00:00+00:00,31.020000457763672,31.440000534057617,30.940000534057617,31.440000534057617,15.32688045501709,9623600,MO
2013-01-02 00:00:00+00:00,32.119998931884766,32.540000915527344,31.979999542236328,32.540000915527344,15.863129615783691,13536600,MO
2013-01-03 00:00:00+00:00,32.59000015258789,32.70000076293945,32.40999984741211,32.560001373291016,15.872878074645996,11243400,MO
2013-01-04 00:00:00+00:00,32.56999969482422,32.68000030517578,32.459999084472656,32.540000915527344,15.863129615783691,7117400,MO
2013-01-07 00:00:00+00:00,32.4900016784668,32.779998779296875,32.38999938964844,32.459999084472656,15.824128150939941,7399000,MO
2013-01-08 00:00:00+00:00,32.400001525878906,32.459999084472656,32.029998779296875,32.13999938964844,15.668127059936523,8112400,MO
2013-01-09 00:00:00+00:00,32.2400016784668,32.2599983215332,31.850000381469727,31.899999618530273,15.551131248474121,10680600,MO
2013-01-10 00:00:00+00:00,32.59000015258789,32.79999923706055,32.33000183105469,32.70000076293945,15.941125869750977,14451500,MO
2013-01-11 00:00:00+00:00,32.75,33.029998779296875,32.70000076293945,32.93000030517578,16.053251266479492,7403500,MO
