Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2009-02-17 00:00:00+00:00,31.200000762939453,31.239999771118164,30.299999237060547,30.549999237060547,21.055679321289062,6260400,CL,Consumer Staples
2009-02-18 00:00:00+00:00,30.76000022888184,30.875,30.25,30.44499969482422,20.983308792114254,5025200,CL,Consumer Staples
2009-02-19 00:00:00+00:00,30.63999938964844,30.8700008392334,30.229999542236328,30.36000061035156,20.92473030090332,4831800,CL,Consumer Staples
2009-02-20 00:00:00+00:00,30.05500030517578,30.3700008392334,29.6200008392334,29.739999771118164,20.497411727905277,9235600,CL,Consumer Staples
2009-02-23 00:00:00+00:00,29.7549991607666,30.045000076293945,29.174999237060547,29.200000762939453,20.125226974487305,6735800,CL,Consumer Staples
2009-02-24 00:00:00+00:00,29.3799991607666,29.88999938964844,29.165000915527344,29.76000022888184,20.511192321777344,6594200,CL,Consumer Staples
2009-02-25 00:00:00+00:00,29.665000915527344,29.82999992370605,29.26000022888184,29.43000030517578,20.28375816345215,6509000,CL,Consumer Staples
2009-02-26 00:00:00+00:00,29.559999465942383,30.0,29.375,29.670000076293945,20.44916534423828,8933000,CL,Consumer Staples
2009-02-27 00:00:00+00:00,29.434999465942383,30.489999771118164,29.13500022888184,30.09000015258789,20.73863983154297,9568400,CL,Consumer Staples
2009-03-02 00:00:00+00:00,29.7450008392334,29.770000457763672,29.020000457763672,29.06999969482422,20.03563499450684,8626600,CL,Consumer Staples
2009-03-03 00:00:00+00:00,29.20499992370605,29.399999618530277,28.5,28.65999984741211,19.75304412841797,7474400,CL,Consumer Staples
2009-03-04 00:00:00+00:00,28.940000534057617,29.71500015258789,28.559999465942383,29.299999237060547,20.19415664672852,7195200,CL,Consumer Staples
2009-03-05 00:00:00+00:00,28.770000457763672,29.0,27.780000686645508,28.01499938964844,19.308500289916992,7896400,CL,Consumer Staples
2009-03-06 00:00:00+00:00,28.11000061035156,28.655000686645508,27.399999618530277,28.024999618530277,19.315393447875977,9560000,CL,Consumer Staples
2009-03-09 00:00:00+00:00,27.73500061035156,27.905000686645508,27.2549991607666,27.524999618530277,18.97078514099121,8615000,CL,Consumer Staples
2009-03-10 00:00:00+00:00,27.895000457763672,27.950000762939453,27.45499992370605,27.920000076293945,19.24302673339844,9061200,CL,Consumer Staples
2009-03-11 00:00:00+00:00,28.049999237060547,28.5,27.93000030517578,28.190000534057617,19.42912101745605,5569200,CL,Consumer Staples
2009-03-12 00:00:00+00:00,28.114999771118164,28.309999465942383,27.65999984741211,28.2549991607666,19.473915100097656,9433400,CL,Consumer Staples
2009-03-13 00:00:00+00:00,28.434999465942383,28.899999618530277,28.1299991607666,28.809999465942383,19.856428146362305,6373400,CL,Consumer Staples
2009-03-16 00:00:00+00:00,29.06999969482422,29.26499938964844,28.59499931335449,28.65999984741211,19.75304412841797,6898400,CL,Consumer Staples
2009-03-17 00:00:00+00:00,28.6299991607666,29.51499938964844,28.61000061035156,29.45499992370605,20.30097770690918,5401000,CL,Consumer Staples
2009-03-18 00:00:00+00:00,29.334999084472656,29.36000061035156,28.69499969482422,28.8700008392334,19.897798538208008,7761400,CL,Consumer Staples
2009-03-19 00:00:00+00:00,29.0,29.114999771118164,28.55500030517578,28.655000686645508,19.74961280822754,6654200,CL,Consumer Staples
2009-03-20 00:00:00+00:00,28.684999465942383,29.274999618530277,28.674999237060547,28.684999465942383,19.77027702331543,7520800,CL,Consumer Staples
2009-03-23 00:00:00+00:00,29.084999084472656,29.65999984741211,28.8700008392334,29.655000686645508,20.438831329345703,5760000,CL,Consumer Staples
2009-03-24 00:00:00+00:00,29.38999938964844,29.774999618530277,29.225000381469727,29.23500061035156,20.149349212646484,6087800,CL,Consumer Staples
2009-03-25 00:00:00+00:00,29.5049991607666,29.8700008392334,29.25,29.614999771118164,20.411252975463867,6344000,CL,Consumer Staples
2009-03-26 00:00:00+00:00,29.799999237060547,30.174999237060547,29.40999984741211,30.145000457763672,20.77654457092285,8249600,CL,Consumer Staples
2009-03-27 00:00:00+00:00,29.790000915527344,30.11000061035156,29.549999237060547,29.7549991607666,20.50774383544922,4654600,CL,Consumer Staples
2009-03-30 00:00:00+00:00,29.5,29.55500030517578,28.950000762939453,29.395000457763672,20.259626388549805,5664200,CL,Consumer Staples
2009-03-31 00:00:00+00:00,29.530000686645508,29.895000457763672,29.290000915527344,29.489999771118164,20.32510757446289,5539200,CL,Consumer Staples
2009-04-01 00:00:00+00:00,29.065000534057617,29.530000686645508,28.5,29.399999618530277,20.263071060180664,10762400,CL,Consumer Staples
2009-04-02 00:00:00+00:00,29.575000762939453,30.924999237060547,29.575000762939453,30.614999771118164,21.10047149658203,11422400,CL,Consumer Staples
2009-04-03 00:00:00+00:00,30.71500015258789,30.7549991607666,29.899999618530277,30.21999931335449,20.828235626220703,7900400,CL,Consumer Staples
2009-04-06 00:00:00+00:00,30.104999542236328,30.604999542236328,30.01000022888184,30.55500030517578,21.05912399291992,5404600,CL,Consumer Staples
2009-04-07 00:00:00+00:00,30.229999542236328,30.43000030517578,29.96999931335449,30.165000915527344,20.79032516479492,5179600,CL,Consumer Staples
2009-04-08 00:00:00+00:00,30.19499969482422,30.459999084472656,29.875,30.309999465942383,20.8902587890625,6959600,CL,Consumer Staples
2009-04-09 00:00:00+00:00,30.420000076293945,30.63999938964844,29.43000030517578,29.899999618530277,20.60768699645996,8280600,CL,Consumer Staples
2009-04-13 00:00:00+00:00,29.895000457763672,29.895000457763672,29.125,29.2450008392334,20.156238555908203,7106400,CL,Consumer Staples
2009-04-14 00:00:00+00:00,29.225000381469727,29.229999542236328,28.584999084472656,28.645000457763672,19.74271583557129,7471600,CL,Consumer Staples
2009-04-15 00:00:00+00:00,28.575000762939453,29.024999618530277,28.575000762939453,29.01499938964844,19.997726440429688,7496000,CL,Consumer Staples
2009-04-16 00:00:00+00:00,29.19499969482422,29.76000022888184,29.07999992370605,29.61000061035156,20.40780067443848,8947600,CL,Consumer Staples
2009-04-17 00:00:00+00:00,29.71999931335449,30.65999984741211,29.459999084472656,30.40999984741211,20.95919418334961,9646600,CL,Consumer Staples
2009-04-20 00:00:00+00:00,30.299999237060547,30.565000534057617,30.114999771118164,30.239999771118164,20.84202003479004,6097000,CL,Consumer Staples
2009-04-21 00:00:00+00:00,30.07999992370605,30.665000915527344,30.049999237060547,30.299999237060547,20.88337516784668,5864000,CL,Consumer Staples
2009-04-22 00:00:00+00:00,30.030000686645508,30.104999542236328,29.565000534057617,29.614999771118164,20.560535430908203,7943800,CL,Consumer Staples
2009-04-23 00:00:00+00:00,29.530000686645508,29.73500061035156,29.184999465942383,29.48500061035156,20.47028350830078,6511000,CL,Consumer Staples
2009-04-24 00:00:00+00:00,29.645000457763672,29.78499984741211,29.20499992370605,29.57999992370605,20.53624153137207,5394600,CL,Consumer Staples
2009-04-27 00:00:00+00:00,29.540000915527344,30.100000381469727,29.395000457763672,29.684999465942383,20.60914421081543,6155200,CL,Consumer Staples
2009-04-28 00:00:00+00:00,29.6200008392334,29.84499931335449,29.315000534057617,29.489999771118164,20.473752975463867,4782200,CL,Consumer Staples
2009-04-29 00:00:00+00:00,29.655000686645508,30.030000686645508,29.46500015258789,29.854999542236328,20.72716522216797,7450200,CL,Consumer Staples
2009-04-30 00:00:00+00:00,30.21999931335449,30.21999931335449,29.09000015258789,29.5,20.48070335388184,11936200,CL,Consumer Staples
2009-05-01 00:00:00+00:00,29.559999465942383,30.989999771118164,29.415000915527344,30.700000762939453,21.313814163208008,14063000,CL,Consumer Staples
2009-05-04 00:00:00+00:00,30.905000686645508,31.25,30.7450008392334,31.13500022888184,21.61582374572754,8247400,CL,Consumer Staples
2008-11-05 00:00:00+00:00,76.25,77.33999633789062,72.83999633789062,73.69000244140625,41.00459671020508,45390700,XOM,Energy
2008-11-06 00:00:00+00:00,73.12000274658203,73.87999725341797,69.4000015258789,69.95999908447266,38.92902374267578,52864400,XOM,Energy
2008-11-07 00:00:00+00:00,70.4800033569336,75.58999633789062,70.4800033569336,73.94999694824219,41.38587951660156,44691300,XOM,Energy
2008-11-10 00:00:00+00:00,75.0999984741211,75.83999633789062,72.80000305175781,74.0199966430664,41.425048828125,37409700,XOM,Energy
2008-11-11 00:00:00+00:00,72.6500015258789,74.16000366210938,71.58999633789062,72.6500015258789,40.65835189819336,42007600,XOM,Energy
2008-11-12 00:00:00+00:00,71.3499984741211,72.22000122070312,68.69999694824219,68.93000030517578,38.57646560668945,50521000,XOM,Energy
2008-11-13 00:00:00+00:00,69.54000091552734,76.5,67.54000091552734,75.41000366210938,42.20297622680664,72704700,XOM,Energy
2008-11-14 00:00:00+00:00,73.80000305175781,77.75,71.9000015258789,73.68000030517578,41.23477935791016,53998400,XOM,Energy
2008-11-17 00:00:00+00:00,73.5,76.45999908447266,73.0,73.37999725341797,41.06687927246094,48660000,XOM,Energy
2008-11-18 00:00:00+00:00,73.5,76.98999786376953,73.02999877929688,76.33000183105469,42.71784210205078,57787000,XOM,Energy
2008-11-19 00:00:00+00:00,76.19999694824219,77.12999725341797,73.05000305175781,73.41999816894531,41.089263916015625,57444800,XOM,Energy
2008-11-20 00:00:00+00:00,71.83999633789062,75.41999816894531,68.30000305175781,68.51000213623047,38.34141540527344,76887100,XOM,Energy
2008-11-21 00:00:00+00:00,69.77999877929688,76.19999694824219,69.1500015258789,75.80999755859375,42.42682647705078,84550600,XOM,Energy
2008-11-24 00:00:00+00:00,76.81999969482422,80.2300033569336,75.30999755859375,78.80000305175781,44.100189208984375,74991100,XOM,Energy
2008-11-25 00:00:00+00:00,78.38999938964844,79.55999755859375,76.91999816894531,78.11000061035156,43.71403121948242,56603500,XOM,Energy
2008-11-26 00:00:00+00:00,77.37999725341797,81.02999877929688,76.58000183105469,80.88999938964844,45.26984786987305,46703000,XOM,Energy
2008-11-28 00:00:00+00:00,79.86000061035156,80.44000244140625,79.19999694824219,80.1500015258789,44.85569381713867,19591000,XOM,Energy
2008-12-01 00:00:00+00:00,77.88999938964844,77.9800033569336,74.30999755859375,74.30999755859375,41.58736801147461,55589900,XOM,Energy
2008-12-02 00:00:00+00:00,75.58999633789062,78.0,74.93000030517578,77.61000061035156,43.4341926574707,54657000,XOM,Energy
2008-12-03 00:00:00+00:00,76.16000366210938,79.44000244140625,75.7300033569336,78.93000030517578,44.17293930053711,57458800,XOM,Energy
2008-12-04 00:00:00+00:00,77.54000091552734,79.0,75.0199966430664,76.2699966430664,42.68427276611328,65355700,XOM,Energy
2008-12-05 00:00:00+00:00,75.66999816894531,77.9800033569336,72.68000030517578,76.5999984741211,42.86894226074219,65004800,XOM,Energy
2008-12-08 00:00:00+00:00,78.58999633789062,80.05999755859375,78.19000244140625,79.5999984741211,44.54789352416992,51585500,XOM,Energy
2008-12-09 00:00:00+00:00,79.0199966430664,79.62999725341797,77.51000213623047,78.19999694824219,43.7643928527832,47045500,XOM,Energy
2008-12-10 00:00:00+00:00,79.22000122070312,81.70999908447266,78.87000274658203,80.06999969482422,44.81090927124024,44060200,XOM,Energy
2008-12-11 00:00:00+00:00,80.33000183105469,81.91999816894531,79.41000366210938,80.0199966430664,44.782936096191406,50060100,XOM,Energy
2008-12-12 00:00:00+00:00,78.04000091552734,81.0,77.83999633789062,80.44999694824219,45.02357864379883,44313900,XOM,Energy
2008-12-15 00:00:00+00:00,81.31999969482422,81.5,78.86000061035156,79.94999694824219,44.7437744140625,43410800,XOM,Energy
2008-12-16 00:00:00+00:00,80.41000366210938,83.63999938964844,80.06999969482422,83.13999938964844,46.52903366088867,58471100,XOM,Energy
2008-12-17 00:00:00+00:00,82.56999969482422,83.23999786376953,81.05999755859375,81.05999755859375,45.36498260498047,51197300,XOM,Energy
2008-12-18 00:00:00+00:00,80.55999755859375,80.9800033569336,76.19999694824219,77.0,43.09282302856445,59693900,XOM,Energy
2008-12-19 00:00:00+00:00,76.80000305175781,78.33000183105469,75.0199966430664,75.0199966430664,41.984710693359375,68480300,XOM,Energy
2008-12-22 00:00:00+00:00,75.20999908447266,75.87000274658203,73.2699966430664,74.91000366210938,41.92314910888672,41021900,XOM,Energy
2008-12-23 00:00:00+00:00,75.5,76.36000061035156,74.5199966430664,75.0999984741211,42.02948760986328,32697800,XOM,Energy
2008-12-24 00:00:00+00:00,74.62000274658203,76.0999984741211,74.44999694824219,75.77999877929688,42.41004180908203,11295800,XOM,Energy
2008-12-26 00:00:00+00:00,76.04000091552734,77.4000015258789,76.04000091552734,77.19000244140625,43.19914627075195,17024000,XOM,Energy
2008-12-29 00:00:00+00:00,78.27999877929688,78.55000305175781,77.08999633789062,78.0199966430664,43.66364669799805,22839900,XOM,Energy
2008-12-30 00:00:00+00:00,78.0199966430664,79.19999694824219,77.58000183105469,78.58999633789062,43.982643127441406,25122300,XOM,Energy
2008-12-31 00:00:00+00:00,78.41999816894531,80.58999633789062,78.29000091552734,79.83000183105469,44.67660903930664,30026400,XOM,Energy
2009-01-02 00:00:00+00:00,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,45.6895751953125,35803700,XOM,Energy
2009-01-05 00:00:00+00:00,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,45.6839714050293,43340100,XOM,Energy
2009-01-06 00:00:00+00:00,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,44.93964767456055,41906100,XOM,Energy
2009-01-07 00:00:00+00:00,79.25,80.19000244140625,77.55999755859375,78.25,43.792362213134766,35268800,XOM,Energy
2009-01-08 00:00:00+00:00,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.26246643066406,30817100,XOM,Energy
2009-01-09 00:00:00+00:00,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.41181182861328,32862000,XOM,Energy
2009-01-12 00:00:00+00:00,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,42.83537292480469,38112100,XOM,Energy
2009-01-13 00:00:00+00:00,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.60769271850586,47116500,XOM,Energy
2009-01-14 00:00:00+00:00,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.02948760986328,48040500,XOM,Energy
2009-01-15 00:00:00+00:00,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,42.90252685546875,55562200,XOM,Energy
2009-01-16 00:00:00+00:00,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,43.70841598510742,45528100,XOM,Energy
2009-01-20 00:00:00+00:00,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42.69546508789063,42838600,XOM,Energy
2009-01-21 00:00:00+00:00,76.25,79.37999725341797,76.0,79.26000213623047,44.357608795166016,43317700,XOM,Energy
2009-01-22 00:00:00+00:00,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,43.78117752075195,40204700,XOM,Energy
2009-01-23 00:00:00+00:00,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,43.67483139038086,46022800,XOM,Energy
2009-01-26 00:00:00+00:00,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,43.98824691772461,42758400,XOM,Energy
2009-01-27 00:00:00+00:00,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.16732025146485,38508900,XOM,Energy
2009-01-28 00:00:00+00:00,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.35202407836914,45324700,XOM,Energy
2009-01-29 00:00:00+00:00,77.58000183105469,78.0,76.63999938964844,77.0,43.09282302856445,38945300,XOM,Energy
2009-01-30 00:00:00+00:00,78.25,78.88999938964844,76.0,76.4800033569336,42.80179214477539,51904600,XOM,Energy
2009-02-02 00:00:00+00:00,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,42.91931915283203,36113100,XOM,Energy
2009-02-03 00:00:00+00:00,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,43.71962738037109,39567300,XOM,Energy
2009-02-04 00:00:00+00:00,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.462188720703125,29602000,XOM,Energy
2009-02-05 00:00:00+00:00,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,44.64863204956055,39597400,XOM,Energy
2009-02-06 00:00:00+00:00,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.1885986328125,36404400,XOM,Energy
2009-02-09 00:00:00+00:00,80.38999938964844,80.5,78.69999694824219,79.4800033569336,44.70488739013672,27763200,XOM,Energy
2009-02-10 00:00:00+00:00,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,42.82625579833984,43836100,XOM,Energy
2009-02-11 00:00:00+00:00,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,41.94879150390625,47897600,XOM,Energy
2009-02-12 00:00:00+00:00,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.30877304077149,42857500,XOM,Energy
2009-02-13 00:00:00+00:00,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,41.954402923583984,30384300,XOM,Energy
2009-02-17 00:00:00+00:00,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.0926513671875,41844300,XOM,Energy
2009-02-18 00:00:00+00:00,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.4638786315918,34329200,XOM,Energy
2009-02-19 00:00:00+00:00,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.58761978149414,31232400,XOM,Energy
2009-02-20 00:00:00+00:00,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.06451034545898,42809100,XOM,Energy
2009-02-23 00:00:00+00:00,72.25,72.80000305175781,69.05999755859375,69.30000305175781,38.97897338867188,40717900,XOM,Energy
2009-02-24 00:00:00+00:00,69.72000122070312,72.29000091552734,69.6500015258789,72.08999633789062,40.54824447631836,48886900,XOM,Energy
2009-02-25 00:00:00+00:00,71.4000015258789,73.48999786376953,70.5,72.05000305175781,40.5257568359375,55505600,XOM,Energy
2009-02-26 00:00:00+00:00,71.7699966430664,73.4800033569336,70.87000274658203,70.94999694824219,39.90703582763672,37212400,XOM,Energy
2009-02-27 00:00:00+00:00,69.79000091552734,70.2300033569336,67.9000015258789,67.9000015258789,38.1915168762207,64947400,XOM,Energy
2009-03-02 00:00:00+00:00,67.0,67.43000030517578,64.83999633789062,64.91000366210938,36.50971984863281,54827200,XOM,Energy
2009-03-03 00:00:00+00:00,65.83999633789062,66.12000274658203,64.08000183105469,64.36000061035156,36.20037460327149,48931900,XOM,Energy
2009-03-04 00:00:00+00:00,65.55999755859375,66.54000091552734,64.79000091552734,65.68000030517578,36.94284057617188,51515300,XOM,Energy
2009-03-05 00:00:00+00:00,64.18000030517578,64.58000183105469,62.130001068115234,62.220001220703125,34.99668884277344,50244900,XOM,Energy
2009-03-06 00:00:00+00:00,62.97999954223633,64.58999633789062,61.86000061035156,64.02999877929688,36.0147590637207,47090200,XOM,Energy
2009-03-09 00:00:00+00:00,62.880001068115234,65.9800033569336,62.869998931884766,64.56999969482422,36.31849670410156,42726000,XOM,Energy
2009-03-10 00:00:00+00:00,65.58999633789062,67.4800033569336,65.33999633789062,67.38999938964844,37.90463638305664,51651700,XOM,Energy
2009-03-11 00:00:00+00:00,67.37999725341797,67.95999908447266,65.3499984741211,65.7699966430664,36.99345016479492,37467100,XOM,Energy
2009-03-12 00:00:00+00:00,66.01000213623047,67.48999786376953,65.72000122070312,67.1500015258789,37.7696647644043,40430500,XOM,Energy
2009-03-13 00:00:00+00:00,67.38999938964844,67.62999725341797,66.37000274658203,67.19999694824219,37.79777908325195,35225200,XOM,Energy
2009-03-16 00:00:00+00:00,67.04000091552734,68.2300033569336,66.56999969482422,66.97000122070312,37.66841125488281,33593400,XOM,Energy
2009-03-17 00:00:00+00:00,66.80999755859375,69.23999786376953,66.36000061035156,69.08999633789062,38.86083221435547,30824900,XOM,Energy
2009-03-18 00:00:00+00:00,68.51000213623047,70.0,66.86000061035156,69.16999816894531,38.90583801269531,41888000,XOM,Energy
2009-03-19 00:00:00+00:00,70.4000015258789,70.43000030517578,67.94000244140625,68.33000183105469,38.43336486816406,38598400,XOM,Energy
2009-03-20 00:00:00+00:00,68.63999938964844,69.44000244140625,65.66999816894531,66.08999633789062,37.17344665527344,67260000,XOM,Energy
2009-03-23 00:00:00+00:00,66.98999786376953,70.81999969482422,66.86000061035156,70.52999877929688,39.67079925537109,51747600,XOM,Energy
2009-03-24 00:00:00+00:00,69.5999984741211,70.69000244140625,69.1500015258789,69.37999725341797,39.023956298828125,32115200,XOM,Energy
2009-03-25 00:00:00+00:00,69.69999694824219,71.16999816894531,68.76000213623047,70.16000366210938,39.462684631347656,36739800,XOM,Energy
2009-03-26 00:00:00+00:00,70.68000030517578,71.48999786376953,69.81999969482422,71.2300033569336,40.06451034545898,37731700,XOM,Energy
2009-03-27 00:00:00+00:00,70.05000305175781,70.5999984741211,69.29000091552734,69.9800033569336,39.3614387512207,29513200,XOM,Energy
2009-03-30 00:00:00+00:00,68.54000091552734,68.8499984741211,67.58000183105469,68.62999725341797,38.60210800170898,32211000,XOM,Energy
2009-03-31 00:00:00+00:00,69.04000091552734,69.33999633789062,67.73999786376953,68.0999984741211,38.30400466918945,41127100,XOM,Energy
2009-04-01 00:00:00+00:00,67.04000091552734,69.4800033569336,66.5,69.2300033569336,38.93959426879883,39375500,XOM,Energy
2009-04-02 00:00:00+00:00,70.7300033569336,71.1500015258789,69.69999694824219,70.25,39.5132942199707,38162200,XOM,Energy
2009-04-03 00:00:00+00:00,69.76000213623047,70.79000091552734,69.4000015258789,70.44000244140625,39.62018203735352,26709000,XOM,Energy
2009-04-06 00:00:00+00:00,69.66000366210938,70.43000030517578,69.01000213623047,70.05000305175781,39.40082550048828,27193000,XOM,Energy
2009-04-07 00:00:00+00:00,69.02999877929688,69.25,68.02999877929688,68.70999908447266,38.64710235595703,28035500,XOM,Energy
2009-04-08 00:00:00+00:00,68.56999969482422,69.58999633789062,67.88999938964844,68.95999908447266,38.787723541259766,26022200,XOM,Energy
2009-04-09 00:00:00+00:00,69.94999694824219,70.41000366210938,69.25,69.83999633789062,39.28269577026367,26866100,XOM,Energy
2009-04-13 00:00:00+00:00,68.63999938964844,69.05999755859375,67.76000213623047,68.0199966430664,38.259010314941406,27909800,XOM,Energy
2009-04-14 00:00:00+00:00,67.23999786376953,67.93000030517578,66.3499984741211,67.69999694824219,38.079010009765625,32703100,XOM,Energy
2009-04-15 00:00:00+00:00,67.58999633789062,68.5,67.2300033569336,68.13999938964844,38.32649230957031,24545600,XOM,Energy
2009-04-16 00:00:00+00:00,68.61000061035156,68.61000061035156,66.81999969482422,67.41000366210938,37.9159049987793,27915600,XOM,Energy
2009-04-17 00:00:00+00:00,67.83999633789062,68.05999755859375,66.58000183105469,66.75,37.54465866088867,32604300,XOM,Energy
2009-04-20 00:00:00+00:00,66.0199966430664,66.41999816894531,65.18000030517578,65.29000091552734,36.72345733642578,31874800,XOM,Energy
2009-04-21 00:00:00+00:00,65.29000091552734,66.27999877929688,64.87000274658203,66.2300033569336,37.25218963623047,32234400,XOM,Energy
2009-04-22 00:00:00+00:00,65.63999938964844,65.83999633789062,64.55999755859375,64.75,36.41974258422852,31076500,XOM,Energy
2009-04-23 00:00:00+00:00,65.30999755859375,65.76000213623047,64.5,65.70999908447266,36.95970916748047,29213500,XOM,Energy
2009-04-24 00:00:00+00:00,66.20999908447266,67.0,65.91000366210938,66.56999969482422,37.44342803955078,32347600,XOM,Energy
2009-04-27 00:00:00+00:00,65.29000091552734,66.6500015258789,65.05000305175781,66.12999725341797,37.19593811035156,26586500,XOM,Energy
2009-04-28 00:00:00+00:00,65.36000061035156,67.7300033569336,65.36000061035156,67.08000183105469,37.73028564453125,27421000,XOM,Energy
2009-04-29 00:00:00+00:00,67.31999969482422,68.62999725341797,67.11000061035156,68.44000244140625,38.49523162841797,28974900,XOM,Energy
2009-04-30 00:00:00+00:00,68.63999938964844,68.73999786376953,66.22000122070312,66.66999816894531,37.49967193603516,35088500,XOM,Energy
2009-05-01 00:00:00+00:00,67.12999725341797,68.05999755859375,66.08000183105469,68.01000213623047,38.25338363647461,27385000,XOM,Energy
2009-05-04 00:00:00+00:00,68.5,68.91000366210938,67.66999816894531,68.19999694824219,38.36024856567383,27306100,XOM,Energy
2008-11-05 00:00:00+00:00,76.7300033569336,78.3499984741211,74.0,74.87999725341797,39.83601760864258,16408800,CVX,Energy
2008-11-06 00:00:00+00:00,73.87999725341797,74.86000061035156,69.02999877929688,70.11000061035156,37.2983627319336,21394000,CVX,Energy
2008-11-07 00:00:00+00:00,70.80999755859375,73.98999786376953,70.5999984741211,73.45999908447266,39.08056640625,15931900,CVX,Energy
2008-11-10 00:00:00+00:00,75.22000122070312,76.08000183105469,72.80999755859375,74.33999633789062,39.54872131347656,13283400,CVX,Energy
2008-11-11 00:00:00+00:00,72.62999725341797,75.0,71.55999755859375,73.54000091552734,39.123138427734375,15789400,CVX,Energy
2008-11-12 00:00:00+00:00,71.9800033569336,72.87000274658203,67.12999725341797,67.27999877929688,35.79281997680664,22447700,CVX,Energy
2008-11-13 00:00:00+00:00,67.66000366210938,76.11000061035156,65.87999725341797,75.70999908447266,40.277565002441406,28513000,CVX,Energy
2008-11-14 00:00:00+00:00,73.94000244140625,77.3499984741211,69.98999786376953,72.68000030517578,39.00044250488281,26612200,CVX,Energy
2008-11-17 00:00:00+00:00,72.0999984741211,73.56999969482422,70.5999984741211,70.77999877929688,37.98089599609375,20960500,CVX,Energy
2008-11-18 00:00:00+00:00,70.9800033569336,74.05000305175781,70.0,73.4000015258789,39.38679504394531,23618700,CVX,Energy
2008-11-19 00:00:00+00:00,73.13999938964844,75.0,70.3499984741211,70.61000061035156,37.88966751098633,21997100,CVX,Energy
2008-11-20 00:00:00+00:00,69.12999725341797,71.25,64.2699966430664,64.4000015258789,34.55736541748047,34193700,CVX,Energy
2008-11-21 00:00:00+00:00,65.45999908447266,71.04000091552734,64.2699966430664,70.48999786376953,37.825286865234375,34759400,CVX,Energy
2008-11-24 00:00:00+00:00,71.66000366210938,77.75,70.16000366210938,74.30000305175781,39.869754791259766,27518000,CVX,Energy
2008-11-25 00:00:00+00:00,75.19000244140625,77.58000183105469,74.29000091552734,76.52999877929688,41.06637573242188,22015200,CVX,Energy
2008-11-26 00:00:00+00:00,75.86000061035156,80.0,75.2699966430664,79.93000030517578,42.89082336425781,19665100,CVX,Energy
2008-11-28 00:00:00+00:00,78.25,79.25,76.93000030517578,79.01000213623047,42.39716720581055,8647200,CVX,Energy
2008-12-01 00:00:00+00:00,76.5,76.6500015258789,72.01000213623047,72.0199966430664,38.646278381347656,22692700,CVX,Energy
2008-12-02 00:00:00+00:00,73.73999786376953,76.94999694824219,73.04000091552734,75.54000091552734,40.535133361816406,21058800,CVX,Energy
2008-12-03 00:00:00+00:00,73.69999694824219,75.2300033569336,73.0,74.73999786376953,40.105838775634766,22581800,CVX,Energy
2008-12-04 00:00:00+00:00,73.44000244140625,74.94999694824219,70.51000213623047,71.76000213623047,38.50677108764648,21416300,CVX,Energy
2008-12-05 00:00:00+00:00,70.8499984741211,75.2699966430664,68.22000122070312,74.41999816894531,39.93413162231445,22882300,CVX,Energy
2008-12-08 00:00:00+00:00,76.02999877929688,79.27999877929688,75.87999725341797,78.08999633789062,41.90349197387695,21955800,CVX,Energy
2008-12-09 00:00:00+00:00,77.27999877929688,78.58999633789062,75.22000122070312,75.55999755859375,40.545860290527344,19682700,CVX,Energy
2008-12-10 00:00:00+00:00,76.80000305175781,79.4000015258789,76.43000030517578,78.44000244140625,42.09129333496094,17651800,CVX,Energy
2008-12-11 00:00:00+00:00,79.01000213623047,81.91999816894531,78.69999694824219,79.45999908447266,42.63861846923828,20550500,CVX,Energy
