Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2012-08-01 00:00:00+00:00,33.369998931884766,33.63999938964844,33.0099983215332,33.40999984741211,27.21855926513672,10710600,HAL
2012-08-02 00:00:00+00:00,33.08000183105469,33.40999984741211,32.439998626708984,32.86000061035156,26.770484924316406,13568700,HAL
2012-08-03 00:00:00+00:00,33.5099983215332,34.06999969482422,33.36000061035156,33.7599983215332,27.503692626953125,10197100,HAL
2012-08-06 00:00:00+00:00,33.849998474121094,34.13999938964844,33.75,33.81999969482422,27.552579879760742,8435200,HAL
2012-08-07 00:00:00+00:00,34.060001373291016,34.93000030517578,33.97999954223633,34.38999938964844,28.016944885253906,14953400,HAL
2012-08-08 00:00:00+00:00,34.189998626708984,34.630001068115234,34.09000015258789,34.619998931884766,28.204326629638672,9801000,HAL
2012-08-09 00:00:00+00:00,34.599998474121094,35.2400016784668,34.529998779296875,35.04999923706055,28.554628372192383,11410000,HAL
2012-08-10 00:00:00+00:00,34.810001373291016,35.220001220703125,34.630001068115234,35.189998626708984,28.668697357177734,8956100,HAL
2012-08-13 00:00:00+00:00,34.9900016784668,35.2400016784668,34.65999984741211,35.040000915527344,28.546497344970703,7433000,HAL
2012-08-14 00:00:00+00:00,35.27000045776367,35.45000076293945,34.7599983215332,34.849998474121094,28.391700744628906,10369200,HAL
2012-08-15 00:00:00+00:00,34.63999938964844,34.70000076293945,33.970001220703125,34.58000183105469,28.171741485595703,10933800,HAL
2012-08-16 00:00:00+00:00,34.7599983215332,35.349998474121094,34.63999938964844,35.29999923706055,28.75830841064453,10672200,HAL
2012-08-17 00:00:00+00:00,35.34000015258789,35.38999938964844,35.029998779296875,35.119998931884766,28.61166763305664,8062500,HAL
2012-08-20 00:00:00+00:00,34.880001068115234,35.150001525878906,34.81999969482422,35.0,28.513906478881836,4963300,HAL
2012-08-21 00:00:00+00:00,35.11000061035156,35.47999954223633,35.040000915527344,35.15999984741211,28.64425277709961,9170100,HAL
2012-08-22 00:00:00+00:00,34.9900016784668,35.47999954223633,34.560001373291016,34.66999816894531,28.245067596435547,15007800,HAL
2012-08-23 00:00:00+00:00,34.650001525878906,34.849998474121094,34.11000061035156,34.150001525878906,27.82143211364746,10183800,HAL
2012-08-24 00:00:00+00:00,33.97999954223633,34.33000183105469,33.630001068115234,34.27000045776367,27.919191360473633,8439500,HAL
2012-08-27 00:00:00+00:00,34.27000045776367,34.7599983215332,34.02000045776367,34.45000076293945,28.065834045410156,6926800,HAL
2012-08-28 00:00:00+00:00,34.29999923706055,34.369998931884766,33.81999969482422,34.08000183105469,27.764400482177734,7129400,HAL
2012-08-29 00:00:00+00:00,34.33000183105469,34.33000183105469,33.43000030517578,33.5099983215332,27.300029754638672,10381700,HAL
2012-08-30 00:00:00+00:00,33.16999816894531,33.2400016784668,32.47999954223633,32.810001373291016,26.729751586914062,12587800,HAL
2012-08-31 00:00:00+00:00,33.11000061035156,33.119998931884766,32.40999984741211,32.7599983215332,26.762428283691406,11950800,HAL
2012-09-04 00:00:00+00:00,32.7400016784668,32.75,31.0,32.150001525878906,26.264097213745117,25613300,HAL
2012-09-05 00:00:00+00:00,32.04999923706055,32.72999954223633,31.90999984741211,32.40999984741211,26.47650146484375,11094800,HAL
2012-09-06 00:00:00+00:00,32.65999984741211,33.11000061035156,32.599998474121094,32.959999084472656,26.925806045532227,10765100,HAL
2012-09-07 00:00:00+00:00,33.16999816894531,34.41999816894531,33.04999923706055,34.2400016784668,27.971479415893555,18563100,HAL
2012-09-10 00:00:00+00:00,34.41999816894531,34.720001220703125,34.2400016784668,34.27000045776367,27.995983123779297,10914500,HAL
2012-09-11 00:00:00+00:00,34.34000015258789,35.52000045776367,34.099998474121094,35.349998474121094,28.87825584411621,17564500,HAL
2012-09-12 00:00:00+00:00,35.650001525878906,36.0,35.459999084472656,35.72999954223633,29.18869972229004,15729500,HAL
2012-09-13 00:00:00+00:00,35.77000045776367,36.81999969482422,35.5099983215332,36.439998626708984,29.768709182739258,15884300,HAL
2012-09-14 00:00:00+00:00,37.0,38.0,36.86000061035156,37.439998626708984,30.585628509521484,17074300,HAL
2012-09-17 00:00:00+00:00,37.36000061035156,37.869998931884766,37.040000915527344,37.220001220703125,30.40591049194336,11918000,HAL
2012-09-18 00:00:00+00:00,36.779998779296875,36.84000015258789,36.20000076293945,36.56999969482422,29.874897003173828,13420500,HAL
2012-09-19 00:00:00+00:00,36.59000015258789,36.75,36.09000015258789,36.40999984741211,29.74420738220215,13569800,HAL
2012-09-20 00:00:00+00:00,35.83000183105469,36.220001220703125,35.31999969482422,36.130001068115234,29.515470504760742,16723900,HAL
2012-09-21 00:00:00+00:00,36.849998474121094,36.869998931884766,35.81999969482422,35.84000015258789,29.278547286987305,13979500,HAL
2012-09-24 00:00:00+00:00,35.119998931884766,35.84000015258789,35.11000061035156,35.4900016784668,28.992643356323242,9101800,HAL
2012-09-25 00:00:00+00:00,35.619998931884766,35.75,34.66999816894531,34.77000045776367,28.404441833496094,16349700,HAL
2012-09-26 00:00:00+00:00,34.54999923706055,34.54999923706055,33.59000015258789,33.91999816894531,27.710065841674805,15655500,HAL
2012-09-27 00:00:00+00:00,34.189998626708984,34.310001373291016,33.61000061035156,34.220001220703125,27.955142974853516,10134100,HAL
2012-09-28 00:00:00+00:00,34.09000015258789,34.099998474121094,33.5,33.689998626708984,27.522171020507812,11070400,HAL
2012-10-01 00:00:00+00:00,33.93000030517578,34.029998779296875,33.459999084472656,33.66999816894531,27.50583267211914,15269100,HAL
2012-10-02 00:00:00+00:00,33.779998779296875,34.08000183105469,33.54999923706055,34.06999969482422,27.832595825195312,14926500,HAL
2012-10-03 00:00:00+00:00,33.91999816894531,33.959999084472656,32.900001525878906,33.0099983215332,26.966657638549805,19460700,HAL
2012-10-04 00:00:00+00:00,33.2599983215332,34.060001373291016,33.189998626708984,33.970001220703125,27.75090980529785,14596900,HAL
2012-10-05 00:00:00+00:00,34.13999938964844,34.22999954223633,33.310001373291016,33.41999816894531,27.30158805847168,9632800,HAL
2012-10-08 00:00:00+00:00,33.20000076293945,33.75,33.189998626708984,33.630001068115234,27.47315216064453,5110600,HAL
2012-10-09 00:00:00+00:00,33.68000030517578,34.18000030517578,33.619998931884766,33.869998931884766,27.669206619262695,8896700,HAL
2012-10-10 00:00:00+00:00,33.84000015258789,34.0,33.36000061035156,33.5,27.366943359375,8482100,HAL
2012-10-11 00:00:00+00:00,33.810001373291016,34.27000045776367,33.540000915527344,33.970001220703125,27.75090980529785,8236100,HAL
2012-10-12 00:00:00+00:00,33.83000183105469,34.09000015258789,33.34000015258789,33.79999923706055,27.612028121948242,8224100,HAL
2012-10-15 00:00:00+00:00,33.790000915527344,33.97999954223633,33.400001525878906,33.84000015258789,27.64470672607422,8130600,HAL
2012-10-16 00:00:00+00:00,34.13999938964844,34.779998779296875,34.0,34.560001373291016,28.232881546020508,13871100,HAL
2012-10-17 00:00:00+00:00,33.619998931884766,35.650001525878906,33.58000183105469,35.31999969482422,28.85374641418457,27171700,HAL
2012-10-18 00:00:00+00:00,35.15999984741211,36.0,35.0,35.650001525878906,29.12334632873535,19893800,HAL
2012-10-19 00:00:00+00:00,35.61000061035156,35.939998626708984,34.88999938964844,34.97999954223633,28.576000213623047,16597500,HAL
2012-10-22 00:00:00+00:00,34.959999084472656,35.06999969482422,34.09000015258789,34.560001373291016,28.232881546020508,11934100,HAL
2012-10-23 00:00:00+00:00,33.90999984741211,34.029998779296875,32.95000076293945,33.470001220703125,27.342445373535156,16263700,HAL
2012-10-24 00:00:00+00:00,33.540000915527344,33.619998931884766,32.599998474121094,32.709999084472656,26.721580505371094,11081800,HAL
2012-10-25 00:00:00+00:00,33.11000061035156,33.15999984741211,32.5099983215332,32.91999816894531,26.89313507080078,11991800,HAL
2012-10-26 00:00:00+00:00,32.86000061035156,33.060001373291016,32.33000183105469,32.400001525878906,26.468339920043945,9399500,HAL
2012-10-31 00:00:00+00:00,32.65999984741211,32.77000045776367,31.920000076293945,32.290000915527344,26.37847900390625,9570600,HAL
2012-11-01 00:00:00+00:00,32.29999923706055,32.81999969482422,32.2400016784668,32.68000030517578,26.697071075439453,10104900,HAL
2012-11-02 00:00:00+00:00,33.040000915527344,33.06999969482422,31.75,32.11000061035156,26.231428146362305,11363100,HAL
2012-11-05 00:00:00+00:00,31.639999389648438,32.560001373291016,31.639999389648438,32.290000915527344,26.37847900390625,8049700,HAL
2012-05-07 00:00:00+00:00,91.77517700195312,93.35668182373047,91.72724914550781,92.58988952636719,72.48008728027344,7459878,GE
2012-05-08 00:00:00+00:00,92.1585693359375,92.6378173828125,91.15216064453125,92.2544174194336,72.21743774414062,8408122,GE
2012-05-09 00:00:00+00:00,91.05631256103516,91.24800872802734,89.8102798461914,90.62499237060547,70.94192504882812,12875202,GE
2012-05-10 00:00:00+00:00,91.63140106201172,92.1585693359375,91.10423278808594,91.48763275146484,71.61722564697266,7372971,GE
2012-05-11 00:00:00+00:00,90.67291259765625,92.35026550292969,90.62499237060547,91.10423278808594,71.31707763671875,5484725,GE
2012-05-14 00:00:00+00:00,90.19367218017578,90.28952026367188,88.89971160888672,89.13933563232422,69.77893829345703,9802590,GE
2012-05-15 00:00:00+00:00,88.89971160888672,89.47480773925781,87.79745483398438,88.18084716796875,69.02863311767578,9924929,GE
2012-05-16 00:00:00+00:00,90.52914428710938,92.3023452758789,89.66650390625,91.05631256103516,71.279541015625,17739095,GE
2012-05-17 00:00:00+00:00,90.81668853759766,91.67932891845703,90.43329620361328,90.48121643066406,70.82937622070312,10883418,GE
2012-05-18 00:00:00+00:00,90.81668853759766,91.8230972290039,90.33744812011719,90.81668853759766,71.09198760986328,12757016,GE
2012-05-21 00:00:00+00:00,91.00838470458984,91.96687316894531,90.81668853759766,91.63140106201172,71.72974395751953,8055734,GE
2012-05-22 00:00:00+00:00,91.8230972290039,92.44611358642578,91.34385681152344,91.9189453125,71.95482635498047,9846284,GE
2012-05-23 00:00:00+00:00,91.63140106201172,92.0627212524414,89.85820007324219,91.9189453125,71.95482635498047,13250043,GE
2012-05-24 00:00:00+00:00,91.77517700195312,92.92536163330078,91.15216064453125,92.2544174194336,72.21743774414062,8739060,GE
2012-05-25 00:00:00+00:00,92.44611358642578,93.06913757324219,91.63140106201172,92.01480102539062,72.0298843383789,5602076,GE
2012-05-29 00:00:00+00:00,92.44611358642578,93.11705780029297,92.01480102539062,92.7336654663086,72.59260559082031,7435027,GE
2012-05-30 00:00:00+00:00,91.96687316894531,92.01480102539062,91.00838470458984,91.24800872802734,71.42960357666016,8729963,GE
2012-05-31 00:00:00+00:00,91.10423278808594,92.11064910888672,90.43329620361328,91.48763275146484,71.61722564697266,10231245,GE
2012-06-01 00:00:00+00:00,90.19367218017578,91.00838470458984,88.22877502441406,88.85179138183594,69.55382537841797,12715763,GE
2012-06-04 00:00:00+00:00,88.37254333496094,88.70801544189453,86.50349426269531,86.98273468017578,68.09075927734375,13895330,GE
2012-06-05 00:00:00+00:00,86.64727020263672,87.70160675048828,86.3597183227539,87.41405487060547,68.42835235595703,8021325,GE
2012-06-06 00:00:00+00:00,88.13291931152344,90.48121643066406,87.74952697753906,90.48121643066406,70.82937622070312,8948515,GE
2012-06-07 00:00:00+00:00,91.48763275146484,92.01480102539062,90.57706451416016,91.05631256103516,71.279541015625,29077584,GE
2012-06-08 00:00:00+00:00,90.96046447753906,92.2544174194336,90.57706451416016,92.01480102539062,72.0298843383789,22521630,GE
2012-06-11 00:00:00+00:00,92.7336654663086,93.11705780029297,91.39178466796875,91.58348083496094,71.69221496582031,10735852,GE
2012-06-12 00:00:00+00:00,91.8230972290039,93.35668182373047,91.48763275146484,93.35668182373047,73.08027648925781,9828256,GE
2012-06-13 00:00:00+00:00,92.2544174194336,93.64422607421875,92.01480102539062,92.82951354980469,72.66761779785156,8391868,GE
2012-06-14 00:00:00+00:00,92.78158569335938,94.74649047851562,92.20649719238281,94.50686645507812,73.98066711425781,13007703,GE
2012-06-15 00:00:00+00:00,95.2257308959961,95.84874725341797,94.650634765625,95.84874725341797,75.24095916748047,12476783,GE
2012-06-18 00:00:00+00:00,95.2736587524414,95.75289916992188,94.650634765625,94.650634765625,74.30044555664062,8757548,GE
2012-06-19 00:00:00+00:00,95.2257308959961,96.51969146728516,95.1298828125,95.84874725341797,75.24095916748047,9010488,GE
2012-06-20 00:00:00+00:00,95.84874725341797,96.56761169433594,95.1298828125,96.32798767089844,75.6171646118164,9752386,GE
2012-06-21 00:00:00+00:00,95.80081939697266,96.18421936035156,93.26083374023438,93.59629821777344,74.09950256347656,12713635,GE
2012-06-22 00:00:00+00:00,94.31517028808594,95.41742706298828,93.50045013427734,94.93818664550781,75.16189575195312,10721997,GE
2012-06-25 00:00:00+00:00,93.35668182373047,93.93177032470703,92.44611358642578,93.54837799072266,74.06156158447266,9319642,GE
2012-06-26 00:00:00+00:00,93.64422607421875,95.3695068359375,93.50045013427734,94.8902587890625,75.1239242553711,12255977,GE
2012-06-27 00:00:00+00:00,95.41742706298828,96.75930786132812,95.32157897949219,96.47176361083984,76.37598419189453,11224330,GE
2012-06-28 00:00:00+00:00,95.4653549194336,96.80723571777344,95.2257308959961,96.80723571777344,76.64158630371094,11866613,GE
2012-06-29 00:00:00+00:00,97.861572265625,99.87439727783203,97.861572265625,99.87439727783203,79.06982421875,15236965,GE
2012-07-02 00:00:00+00:00,99.39514923095703,99.77854919433594,97.19062805175781,98.1970443725586,77.74187469482422,12876934,GE
2012-07-03 00:00:00+00:00,97.66987609863281,98.24496459960938,97.43025207519531,97.90949249267578,77.51422882080078,4433527,GE
2012-07-05 00:00:00+00:00,97.4781723022461,98.14911651611328,97.23855590820312,97.43025207519531,77.13482666015625,6061091,GE
2012-07-06 00:00:00+00:00,96.61553955078125,97.09477996826172,95.60912322998047,95.84874725341797,75.88274383544922,11737430,GE
2012-07-09 00:00:00+00:00,95.80081939697266,96.04044342041016,95.41742706298828,96.04044342041016,76.03453826904297,6881300,GE
2012-07-10 00:00:00+00:00,96.04044342041016,96.18421936035156,93.45252990722656,94.02761840820312,74.44097900390625,11390989,GE
2012-07-11 00:00:00+00:00,94.31517028808594,94.84233856201172,93.64422607421875,94.31517028808594,74.66864013671875,8923372,GE
2012-07-12 00:00:00+00:00,93.45252990722656,94.12346649169922,92.78158569335938,93.16498565673828,73.75801086425781,10472375,GE
2012-07-13 00:00:00+00:00,93.50045013427734,95.2257308959961,93.26083374023438,94.74649047851562,75.01012420654297,6765117,GE
2012-07-16 00:00:00+00:00,93.50045013427734,93.97969818115234,93.11705780029297,93.88385009765625,74.32716369628906,7463989,GE
2012-07-17 00:00:00+00:00,94.12346649169922,95.1298828125,93.11705780029297,94.50686645507812,74.82039642333984,10840830,GE
2012-07-18 00:00:00+00:00,94.17139434814453,95.17780303955078,93.88385009765625,95.08195495605469,75.27570343017578,8197311,GE
2012-07-19 00:00:00+00:00,95.56120300292969,95.56120300292969,94.12346649169922,94.8902587890625,75.1239242553711,8751079,GE
2012-07-20 00:00:00+00:00,95.32157897949219,97.6219482421875,93.21290588378906,95.2257308959961,75.38949584960938,24217844,GE
2012-07-23 00:00:00+00:00,93.74007415771484,96.47176361083984,93.54837799072266,96.28006744384766,76.2242202758789,12831341,GE
2012-07-24 00:00:00+00:00,96.13629150390625,96.28006744384766,94.60271453857422,95.70497131347656,75.7689437866211,11453692,GE
2012-07-25 00:00:00+00:00,96.13629150390625,96.61553955078125,95.75289916992188,95.84874725341797,75.88274383544922,8886438,GE
2012-07-26 00:00:00+00:00,96.80723571777344,99.20345306396484,96.61553955078125,98.53251647949219,78.0074691772461,11951246,GE
2012-07-27 00:00:00+00:00,98.86798095703125,100.64118194580078,98.53251647949219,100.2577896118164,79.37336730957031,16748951,GE
2012-07-30 00:00:00+00:00,99.63477325439453,100.20986938476562,99.15552520751953,99.68270111083984,78.91806030273438,9388459,GE
2012-07-31 00:00:00+00:00,99.44307708740234,100.114013671875,99.44307708740234,99.44307708740234,78.72835540771484,7997684,GE
2012-08-01 00:00:00+00:00,99.97024536132812,100.40156555175781,99.25138092041016,99.34722900390625,78.6524887084961,7456394,GE
2012-08-02 00:00:00+00:00,98.34081268310547,99.20345306396484,96.80723571777344,98.34081268310547,77.85572052001953,9181215,GE
2012-08-03 00:00:00+00:00,99.77854919433594,100.64118194580078,99.53892517089844,100.4494857788086,79.5251235961914,7906520,GE
2012-08-06 00:00:00+00:00,100.4974136352539,101.50382232666016,100.16194152832031,100.4974136352539,79.56307220458984,7127793,GE
2012-08-07 00:00:00+00:00,101.31212615966797,101.55175018310547,101.07250213623047,101.21627807617188,80.13219451904297,6492584,GE
2012-08-08 00:00:00+00:00,100.88080596923828,101.07250213623047,100.16194152832031,100.6891098022461,79.71485137939453,6749363,GE
2012-08-09 00:00:00+00:00,100.3536376953125,101.21627807617188,100.3536376953125,100.9287338256836,79.90455627441406,6501848,GE
2012-08-10 00:00:00+00:00,100.64118194580078,101.12042999267578,100.3536376953125,101.12042999267578,80.05632019042969,5095340,GE
2012-08-13 00:00:00+00:00,100.8328857421875,100.9287338256836,100.06609344482422,100.59326171875,79.63895416259766,5607502,GE
2012-08-14 00:00:00+00:00,101.02458190917969,101.16835021972656,100.16194152832031,100.3536376953125,79.44922637939453,6279686,GE
2012-08-15 00:00:00+00:00,99.97024536132812,100.78495788574219,99.63477325439453,100.4494857788086,79.5251235961914,6024095,GE
2012-08-16 00:00:00+00:00,100.0181655883789,101.31212615966797,99.77854919433594,100.88080596923828,79.8666000366211,7010629,GE
2012-08-17 00:00:00+00:00,100.7370376586914,100.88080596923828,100.3536376953125,100.64118194580078,79.67688751220703,6266644,GE
2012-08-20 00:00:00+00:00,100.40156555175781,100.7370376586914,99.82646942138672,100.30571746826172,79.41132354736328,5714316,GE
2012-08-21 00:00:00+00:00,100.4974136352539,100.88080596923828,99.68270111083984,99.92231750488281,79.10777282714844,6351424,GE
2012-08-22 00:00:00+00:00,99.53892517089844,100.0181655883789,99.25138092041016,99.58684539794922,78.84217834472656,5846044,GE
2012-08-23 00:00:00+00:00,99.39514923095703,99.63477325439453,98.86798095703125,98.91590881347656,78.31099700927734,7624262,GE
2012-08-24 00:00:00+00:00,98.67628479003906,100.16194152832031,98.48458862304688,99.68270111083984,78.91806030273438,6121770,GE
2012-08-27 00:00:00+00:00,99.77854919433594,100.40156555175781,99.63477325439453,99.92231750488281,79.10777282714844,6004377,GE
2012-08-28 00:00:00+00:00,99.49099731445312,100.2577896118164,99.49099731445312,99.73062133789062,78.95601654052734,5406936,GE
2012-08-29 00:00:00+00:00,99.77854919433594,100.40156555175781,99.73062133789062,99.77854919433594,78.99397277832031,4157759,GE
2012-08-30 00:00:00+00:00,99.29930114746094,99.58684539794922,98.82006072998047,98.91590881347656,78.31099700927734,4431524,GE
2012-08-31 00:00:00+00:00,99.49099731445312,99.82646942138672,98.77213287353516,99.25138092041016,78.57659149169922,6192882,GE
2012-09-04 00:00:00+00:00,98.86798095703125,99.15552520751953,98.14911651611328,98.29289245605469,77.81774139404297,7965383,GE
2012-09-05 00:00:00+00:00,98.48458862304688,99.53892517089844,98.29289245605469,98.96382904052734,78.34893798828125,6892839,GE
2012-09-06 00:00:00+00:00,100.0181655883789,102.17476654052734,99.92231750488281,102.12683868408203,80.85305786132812,11096358,GE
2012-09-07 00:00:00+00:00,102.17476654052734,103.46871948242188,102.07891845703125,103.46871948242188,81.91545104980469,7591085,GE
2012-09-10 00:00:00+00:00,102.9415512084961,103.75627136230469,102.70193481445312,102.9415512084961,81.49807739257812,7026132,GE
2012-09-11 00:00:00+00:00,102.9894790649414,103.94796752929688,102.55815887451172,103.46871948242188,81.91545104980469,7009606,GE
2012-09-12 00:00:00+00:00,103.85211944580078,105.09815216064453,103.80419158935547,104.90645599365234,83.05367279052734,8973722,GE
2012-09-13 00:00:00+00:00,104.33135986328125,106.58380889892578,104.23551177978516,105.52947235107422,83.54693603515625,23327211,GE
2012-09-14 00:00:00+00:00,106.3921127319336,107.20682525634766,105.33777618408203,105.9607925415039,83.88838195800781,20897174,GE
2012-09-17 00:00:00+00:00,105.09815216064453,105.6732406616211,104.95437622070312,105.6732406616211,83.66072082519531,16543398,GE
2012-09-18 00:00:00+00:00,105.38569641113281,106.58380889892578,105.24192810058594,106.58380889892578,84.38164520263672,8102599,GE
2012-09-19 00:00:00+00:00,106.87135314941406,107.78191375732422,106.63172912597656,107.49436950683594,85.10252380371094,8443011,GE
2012-09-20 00:00:00+00:00,106.34418487548828,107.68606567382812,106.00871276855469,107.49436950683594,85.75244140625,9113734,GE
2012-09-21 00:00:00+00:00,108.06946563720703,108.74040222167969,107.63814544677734,107.97361755371094,86.13473510742188,13886817,GE
2012-09-24 00:00:00+00:00,107.35059356689453,107.59021759033203,106.87135314941406,107.15889739990234,85.48480987548828,7678723,GE
2012-09-25 00:00:00+00:00,107.30267333984375,108.6445541381836,106.87135314941406,106.91928100585938,85.29365539550781,9815298,GE
2012-09-26 00:00:00+00:00,106.20040893554688,106.63172912597656,105.76909637451172,105.9128646850586,84.49082946777344,8580874,GE
2012-09-27 00:00:00+00:00,106.58380889892578,109.55512237548828,106.056640625,108.93209838867188,86.89936828613281,14043042,GE
2012-09-28 00:00:00+00:00,109.1238021850586,110.03436279296875,108.40493774414062,108.83625030517578,86.82292175292969,14799588,GE
2012-10-01 00:00:00+00:00,108.93209838867188,110.22605895996094,108.83625030517578,109.31549835205078,87.20520782470703,8878718,GE
2012-10-02 00:00:00+00:00,109.89058685302734,110.17813873291016,108.83625030517578,109.21965026855469,87.12876892089844,9451850,GE
2012-10-03 00:00:00+00:00,109.55512237548828,110.13021087646484,108.8841781616211,109.79473876953125,87.58751678466797,6871117,GE
2012-10-04 00:00:00+00:00,109.98643493652344,110.46568298339844,109.1238021850586,109.98643493652344,87.74047088623047,8418389,GE
2012-10-05 00:00:00+00:00,110.41775512695312,111.08869934082031,110.22605895996094,110.80115509033203,88.39037322998047,7994366,GE
2012-10-08 00:00:00+00:00,109.60304260253906,110.17813873291016,109.50719451904297,109.84266662597656,87.62579345703125,5050082,GE
2012-10-09 00:00:00+00:00,109.93851470947266,110.08229064941406,108.30908203125,108.40493774414062,86.47884368896484,8174546,GE
2012-10-10 00:00:00+00:00,108.35700988769531,108.98002624511719,107.39852142333984,107.49436950683594,85.75244140625,6840799,GE
2012-10-11 00:00:00+00:00,108.26116180419922,108.83625030517578,107.73399353027344,107.87776184082031,86.05828857421875,5041652,GE
2012-10-12 00:00:00+00:00,108.2132339477539,108.83625030517578,107.39852142333984,107.73399353027344,85.94361114501953,6876376,GE
2012-10-15 00:00:00+00:00,108.02153778076172,108.788330078125,107.78191375732422,108.50077819824219,86.55526733398438,6171932,GE
2012-10-16 00:00:00+00:00,109.21965026855469,109.65097045898438,108.16531372070312,108.50077819824219,86.55526733398438,7442726,GE
2012-10-17 00:00:00+00:00,109.1238021850586,109.84266662597656,108.8841781616211,109.79473876953125,87.58751678466797,5899399,GE
2012-10-18 00:00:00+00:00,109.31549835205078,110.60945129394531,109.26757049560547,109.31549835205078,87.20520782470703,9001829,GE
2012-10-19 00:00:00+00:00,107.87776184082031,107.97361755371094,104.81060791015625,105.577392578125,84.22319030761719,22510445,GE
2012-10-22 00:00:00+00:00,104.76268005371094,105.19400024414062,101.83929443359375,103.99588775634766,82.96156311035156,18098327,GE
2012-10-23 00:00:00+00:00,102.31853485107422,102.55815887451172,101.59967041015625,101.98307037353516,81.35588073730469,11747112,GE
2012-10-24 00:00:00+00:00,102.70193481445312,102.845703125,101.79136657714844,101.88722229003906,81.27940368652344,8825467,GE
2012-10-25 00:00:00+00:00,103.03740692138672,103.37287139892578,100.78495788574219,101.88722229003906,81.27940368652344,9550380,GE
2012-10-26 00:00:00+00:00,101.55175018310547,102.55815887451172,100.97665405273438,101.16835021972656,80.70592498779297,8936455,GE
2012-10-31 00:00:00+00:00,101.88722229003906,102.17476654052734,100.4974136352539,100.9287338256836,80.51477813720703,8175235,GE
2012-11-01 00:00:00+00:00,100.78495788574219,102.51023864746094,100.7370376586914,102.27061462402344,81.58525085449219,9646720,GE
2012-11-02 00:00:00+00:00,103.1811752319336,103.90003967285156,101.88722229003906,102.12683868408203,81.4705581665039,9906274,GE
2012-11-05 00:00:00+00:00,101.59967041015625,102.89363098144531,101.59967041015625,102.60608673095703,81.85286712646484,6259884,GE
2012-05-07 00:00:00+00:00,75.79000091552734,76.08000183105469,75.37000274658203,75.95999908447266,62.52066421508789,3551800,BA
2012-05-08 00:00:00+00:00,75.37999725341797,75.5999984741211,74.55000305175781,75.4000015258789,62.05973815917969,4033400,BA
2012-05-09 00:00:00+00:00,74.25,74.86000061035156,73.31999969482422,74.05000305175781,61.30635452270508,3926600,BA
2012-05-10 00:00:00+00:00,74.45999908447266,75.06999969482422,73.62999725341797,73.80000305175781,61.09939193725586,2952700,BA
2012-05-11 00:00:00+00:00,73.58999633789062,74.11000061035156,73.25,73.55999755859375,60.90068817138672,3189000,BA
2012-05-14 00:00:00+00:00,72.88999938964844,73.79000091552734,72.3499984741211,73.12000274658203,60.536415100097656,3585700,BA
2012-05-15 00:00:00+00:00,73.0,73.66999816894531,72.41999816894531,72.58000183105469,60.08935546875,3252300,BA
2012-05-16 00:00:00+00:00,72.81999969482422,73.51000213623047,72.29000091552734,72.3499984741211,59.89890670776367,3648100,BA
2012-05-17 00:00:00+00:00,72.30999755859375,72.4800033569336,69.45999908447266,69.7300033569336,57.72979736328125,6172200,BA
2012-05-18 00:00:00+00:00,69.94999694824219,70.33999633789062,68.93000030517578,69.1500015258789,57.249629974365234,5597400,BA
2012-05-21 00:00:00+00:00,70.45999908447266,71.8499984741211,70.13999938964844,71.77999877929688,59.42702102661133,4709700,BA
2012-05-22 00:00:00+00:00,71.6500015258789,72.20999908447266,71.08000183105469,71.4800033569336,59.17866134643555,4269400,BA
2012-05-23 00:00:00+00:00,70.69000244140625,71.62999725341797,69.91999816894531,71.56999969482422,59.253150939941406,4222700,BA
2012-05-24 00:00:00+00:00,71.63999938964844,71.94999694824219,70.25,71.38999938964844,59.1041259765625,2942600,BA
2012-05-25 00:00:00+00:00,71.20999908447266,71.38999938964844,69.66000366210938,70.0,57.95336151123047,5163300,BA
2012-05-29 00:00:00+00:00,70.27999877929688,70.5,69.75,70.4000015258789,58.28450393676758,3973600,BA
2012-05-30 00:00:00+00:00,69.87999725341797,70.08999633789062,69.25,69.38999938964844,57.448326110839844,4677600,BA
2012-05-31 00:00:00+00:00,69.54000091552734,70.11000061035156,69.06999969482422,69.61000061035156,57.630462646484375,4191400,BA
2012-06-01 00:00:00+00:00,68.66999816894531,68.87999725341797,67.13999938964844,67.23999786376953,55.6683235168457,5592000,BA
2012-06-04 00:00:00+00:00,68.1500015258789,68.1500015258789,67.05000305175781,67.5,55.883583068847656,5478200,BA
2012-06-05 00:00:00+00:00,67.30999755859375,67.69999694824219,66.81999969482422,67.58000183105469,55.949825286865234,3747300,BA
2012-06-06 00:00:00+00:00,67.97000122070312,69.0199966430664,67.95999908447266,69.0199966430664,57.141990661621094,4050300,BA
2012-06-07 00:00:00+00:00,69.56999969482422,70.33000183105469,69.43000030517578,69.94999694824219,57.91194534301758,4004600,BA
2012-06-08 00:00:00+00:00,69.66000366210938,69.97000122070312,69.2699966430664,69.94000244140625,57.90367126464844,3933400,BA
2012-06-11 00:00:00+00:00,70.61000061035156,70.8499984741211,69.80000305175781,70.11000061035156,58.04441833496094,4369400,BA
2012-06-12 00:00:00+00:00,70.93000030517578,72.81999969482422,70.73999786376953,72.58000183105469,60.08935546875,6458100,BA
2012-06-13 00:00:00+00:00,72.41000366210938,72.69999694824219,71.56999969482422,72.05999755859375,59.65884017944336,4720300,BA
