Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2008-10-20 00:00:00+00:00,22.545000076293945,23.434999465942383,22.26499938964844,23.229999542236328,14.115263938903809,27773000,KO,Consumer Staples
2008-10-21 00:00:00+00:00,23.18000030517578,23.565000534057617,23.0,23.01499938964844,13.984624862670898,21927000,KO,Consumer Staples
2008-10-22 00:00:00+00:00,22.799999237060547,23.11000061035156,22.11000061035156,22.690000534057617,13.78714656829834,31891200,KO,Consumer Staples
2008-10-23 00:00:00+00:00,22.799999237060547,22.799999237060547,20.75,21.530000686645508,13.082292556762695,56321200,KO,Consumer Staples
2008-10-24 00:00:00+00:00,20.5,21.5,20.5,20.80500030517578,12.641756057739258,40797600,KO,Consumer Staples
2008-10-27 00:00:00+00:00,20.575000762939453,21.61000061035156,20.5,20.5049991607666,12.459466934204102,29412000,KO,Consumer Staples
2008-10-28 00:00:00+00:00,20.780000686645508,22.65999984741211,20.559999465942383,22.625,13.74764633178711,36079600,KO,Consumer Staples
2008-10-29 00:00:00+00:00,22.299999237060547,22.899999618530277,21.75,21.924999237060547,13.32230281829834,29859200,KO,Consumer Staples
2008-10-30 00:00:00+00:00,22.46999931335449,22.75,21.934999465942383,22.32999992370605,13.568398475646973,25942200,KO,Consumer Staples
2008-10-31 00:00:00+00:00,22.56999969482422,23.0,21.75,22.030000686645508,13.386102676391602,31870200,KO,Consumer Staples
2008-11-03 00:00:00+00:00,22.2549991607666,22.825000762939453,22.07999992370605,22.725000381469727,13.808419227600098,18576200,KO,Consumer Staples
2008-05-05 00:00:00+00:00,69.29000091552734,69.72000122070312,68.31999969482422,68.56999969482422,42.30548858642578,5009700,PEP,Consumer Staples
2008-05-06 00:00:00+00:00,68.41000366210938,68.72000122070312,67.87000274658203,68.56999969482422,42.30548858642578,5332800,PEP,Consumer Staples
2008-05-07 00:00:00+00:00,68.75,69.12000274658203,67.83999633789062,68.01000213623047,41.959991455078125,6699700,PEP,Consumer Staples
2008-05-08 00:00:00+00:00,68.4000015258789,68.41999816894531,67.23999786376953,67.54000091552734,41.6700325012207,6329100,PEP,Consumer Staples
2008-05-09 00:00:00+00:00,67.76000213623047,67.91000366210938,66.80999755859375,67.51000213623047,41.6515007019043,5910300,PEP,Consumer Staples
2008-05-12 00:00:00+00:00,67.55000305175781,67.70999908447266,66.95999908447266,67.3499984741211,41.55279922485352,5120000,PEP,Consumer Staples
2008-05-13 00:00:00+00:00,67.38999938964844,67.68000030517578,66.8499984741211,67.25,41.491092681884766,5474000,PEP,Consumer Staples
2008-05-14 00:00:00+00:00,67.75,67.9800033569336,67.04000091552734,67.0999984741211,41.3985595703125,6229800,PEP,Consumer Staples
2008-05-15 00:00:00+00:00,67.3499984741211,68.33999633789062,67.12000274658203,68.06999969482422,41.99701690673828,6554900,PEP,Consumer Staples
2008-05-16 00:00:00+00:00,68.31999969482422,68.44000244140625,67.76000213623047,67.87000274658203,41.87362289428711,7180400,PEP,Consumer Staples
2008-05-19 00:00:00+00:00,68.08000183105469,68.12000274658203,67.5,68.02999877929688,41.97233581542969,5414300,PEP,Consumer Staples
2008-05-20 00:00:00+00:00,67.56999969482422,67.95999908447266,67.22000122070312,67.45999908447266,41.62065505981445,6275400,PEP,Consumer Staples
2008-05-21 00:00:00+00:00,67.26000213623047,68.20999908447266,67.16000366210938,67.2699966430664,41.5034294128418,6132400,PEP,Consumer Staples
2008-05-22 00:00:00+00:00,67.5,68.66999816894531,67.5,68.37999725341797,42.188270568847656,6295400,PEP,Consumer Staples
2008-05-23 00:00:00+00:00,68.05000305175781,68.37999725341797,67.87999725341797,68.26000213623047,42.11424255371094,5411500,PEP,Consumer Staples
2008-05-27 00:00:00+00:00,68.16000366210938,69.0999984741211,68.05000305175781,69.01000213623047,42.576961517333984,6181400,PEP,Consumer Staples
2008-05-28 00:00:00+00:00,69.0,69.0,67.80000305175781,67.93000030517578,41.91062927246094,6476300,PEP,Consumer Staples
2008-05-29 00:00:00+00:00,67.94000244140625,69.04000091552734,67.93000030517578,68.83000183105469,42.46591567993164,4940100,PEP,Consumer Staples
2008-05-30 00:00:00+00:00,68.9000015258789,68.9000015258789,68.02999877929688,68.30000305175781,42.138916015625,5569800,PEP,Consumer Staples
2008-06-02 00:00:00+00:00,68.11000061035156,68.22000122070312,67.06999969482422,67.55000305175781,41.67620086669922,7186500,PEP,Consumer Staples
2008-06-03 00:00:00+00:00,67.75,67.75,66.7300033569336,67.05000305175781,41.367706298828125,6995200,PEP,Consumer Staples
2008-06-04 00:00:00+00:00,66.7300033569336,67.05000305175781,66.41999816894531,66.66999816894531,41.395626068115234,5829400,PEP,Consumer Staples
2008-06-05 00:00:00+00:00,66.93000030517578,67.3499984741211,66.47000122070312,67.29000091552734,41.78058242797852,5918000,PEP,Consumer Staples
2008-06-06 00:00:00+00:00,66.87000274658203,67.04000091552734,65.44999694824219,65.5199966430664,40.68159103393555,9734200,PEP,Consumer Staples
2008-06-09 00:00:00+00:00,65.91999816894531,65.91999816894531,64.69000244140625,65.37000274658203,40.58846664428711,9046500,PEP,Consumer Staples
2008-06-10 00:00:00+00:00,65.29000091552734,68.2699966430664,65.29000091552734,67.58000183105469,41.96066284179688,10358400,PEP,Consumer Staples
2008-06-11 00:00:00+00:00,67.3499984741211,68.05000305175781,67.22000122070312,67.48999786376953,41.9047737121582,7947600,PEP,Consumer Staples
2008-06-12 00:00:00+00:00,67.83999633789062,68.2300033569336,67.30000305175781,67.94999694824219,42.19039535522461,6566500,PEP,Consumer Staples
2008-06-13 00:00:00+00:00,67.95999908447266,68.19999694824219,66.7300033569336,67.54000091552734,41.93583297729492,8322000,PEP,Consumer Staples
2008-06-16 00:00:00+00:00,67.01000213623047,67.76000213623047,65.25,66.04000091552734,41.00446319580078,10057000,PEP,Consumer Staples
2008-06-17 00:00:00+00:00,66.25,66.56999969482422,65.54000091552734,65.87000274658203,40.898921966552734,7633100,PEP,Consumer Staples
2008-06-18 00:00:00+00:00,65.80000305175781,65.83000183105469,65.0199966430664,65.05999755859375,40.3959846496582,8905200,PEP,Consumer Staples
2008-06-19 00:00:00+00:00,65.12999725341797,66.2300033569336,64.94999694824219,65.88999938964844,40.91133880615234,6146200,PEP,Consumer Staples
2008-06-20 00:00:00+00:00,65.75,66.11000061035156,64.91000366210938,65.08000183105469,40.40840530395508,10181400,PEP,Consumer Staples
2008-06-23 00:00:00+00:00,65.2300033569336,65.30999755859375,64.37000274658203,64.62999725341797,40.12900161743164,5723600,PEP,Consumer Staples
2008-06-24 00:00:00+00:00,64.5199966430664,64.77999877929688,63.310001373291016,64.0199966430664,39.75023651123047,6919200,PEP,Consumer Staples
2008-06-25 00:00:00+00:00,64.12999725341797,65.91999816894531,64.12999725341797,65.5199966430664,40.68159103393555,8838600,PEP,Consumer Staples
2008-06-26 00:00:00+00:00,64.68000030517578,65.66999816894531,64.68000030517578,64.7699966430664,40.215919494628906,8014500,PEP,Consumer Staples
2008-06-27 00:00:00+00:00,64.95999908447266,65.37000274658203,63.83000183105469,63.93000030517578,39.69436264038086,9890300,PEP,Consumer Staples
2008-06-30 00:00:00+00:00,64.31999969482422,64.7699966430664,63.400001525878906,63.59000015258789,39.4832649230957,9260200,PEP,Consumer Staples
2008-07-01 00:00:00+00:00,63.27999877929688,64.52999877929688,63.27999877929688,64.4000015258789,39.9861946105957,9900000,PEP,Consumer Staples
2008-07-02 00:00:00+00:00,64.51000213623047,65.98999786376953,64.44999694824219,65.76000213623047,40.83062362670898,9356000,PEP,Consumer Staples
2008-07-03 00:00:00+00:00,65.70999908447266,66.91000366210938,65.70999908447266,66.7699966430664,41.45772933959961,5571800,PEP,Consumer Staples
2008-07-07 00:00:00+00:00,66.72000122070312,67.0,66.08999633789062,66.62000274658203,41.364593505859375,7867700,PEP,Consumer Staples
2008-07-08 00:00:00+00:00,66.41000366210938,66.80000305175781,65.58999633789062,65.83000183105469,40.87408447265625,9145000,PEP,Consumer Staples
2008-07-09 00:00:00+00:00,65.98999786376953,66.16000366210938,65.08999633789062,65.3499984741211,40.57604217529297,6353300,PEP,Consumer Staples
2008-07-10 00:00:00+00:00,65.5,65.73999786376953,64.7699966430664,65.58999633789062,40.725059509277344,6384100,PEP,Consumer Staples
2008-07-11 00:00:00+00:00,65.01000213623047,65.3499984741211,63.93999862670898,64.66000366210938,40.14762878417969,9117700,PEP,Consumer Staples
2008-07-14 00:00:00+00:00,65.1500015258789,65.5199966430664,64.30999755859375,64.91000366210938,40.3028450012207,6182300,PEP,Consumer Staples
2008-07-15 00:00:00+00:00,64.36000061035156,65.8499984741211,64.12999725341797,65.56999969482422,40.712646484375,8423500,PEP,Consumer Staples
2008-07-16 00:00:00+00:00,65.7699966430664,66.12999725341797,65.05000305175781,66.08999633789062,41.0355110168457,5708600,PEP,Consumer Staples
2008-07-17 00:00:00+00:00,66.48999786376953,66.48999786376953,64.3499984741211,65.52999877929688,40.68780899047852,10344500,PEP,Consumer Staples
2008-07-18 00:00:00+00:00,65.44999694824219,65.73999786376953,64.80999755859375,65.41000366210938,40.613311767578125,7075900,PEP,Consumer Staples
2008-07-21 00:00:00+00:00,65.80000305175781,65.80000305175781,64.26000213623047,64.44999694824219,40.01722717285156,5265100,PEP,Consumer Staples
2008-07-22 00:00:00+00:00,64.62000274658203,66.36000061035156,64.12000274658203,66.19000244140625,41.09761428833008,8881400,PEP,Consumer Staples
2008-07-23 00:00:00+00:00,66.48999786376953,67.86000061035156,65.51000213623047,67.72000122070312,42.047584533691406,9255900,PEP,Consumer Staples
2008-07-24 00:00:00+00:00,67.8499984741211,68.0199966430664,66.94000244140625,67.4000015258789,41.84889602661133,5342500,PEP,Consumer Staples
2008-07-25 00:00:00+00:00,67.75,67.94000244140625,66.7300033569336,67.22000122070312,41.73713302612305,9276000,PEP,Consumer Staples
2008-07-28 00:00:00+00:00,67.20999908447266,67.30000305175781,66.29000091552734,66.70999908447266,41.42049026489258,4495300,PEP,Consumer Staples
2008-07-29 00:00:00+00:00,66.75,67.25,66.54000091552734,66.9800033569336,41.5881233215332,8205700,PEP,Consumer Staples
2008-07-30 00:00:00+00:00,67.25,67.62999725341797,66.56999969482422,66.91000366210938,41.544654846191406,7876800,PEP,Consumer Staples
2008-07-31 00:00:00+00:00,66.80000305175781,67.43000030517578,66.41999816894531,66.55999755859375,41.32733917236328,7317600,PEP,Consumer Staples
2008-08-01 00:00:00+00:00,66.81999969482422,67.4000015258789,66.36000061035156,66.62999725341797,41.37080764770508,7640100,PEP,Consumer Staples
2008-08-04 00:00:00+00:00,66.70999908447266,67.94999694824219,66.62999725341797,67.66999816894531,42.016544342041016,9717000,PEP,Consumer Staples
2008-08-05 00:00:00+00:00,67.9800033569336,68.79000091552734,67.56999969482422,68.5199966430664,42.54433059692383,12080000,PEP,Consumer Staples
2008-08-06 00:00:00+00:00,68.45999908447266,68.54000091552734,67.95999908447266,68.54000091552734,42.55672836303711,5151400,PEP,Consumer Staples
2008-08-07 00:00:00+00:00,68.44999694824219,68.5,67.80000305175781,67.94999694824219,42.19039535522461,5769500,PEP,Consumer Staples
2008-08-08 00:00:00+00:00,67.94000244140625,69.45999908447266,67.8499984741211,69.3499984741211,43.05965423583984,8564700,PEP,Consumer Staples
2008-08-11 00:00:00+00:00,69.3499984741211,69.4800033569336,68.76000213623047,69.2699966430664,43.00998306274414,6004500,PEP,Consumer Staples
2008-08-12 00:00:00+00:00,69.4000015258789,69.8499984741211,68.94999694824219,69.62000274658203,43.22731399536133,5342300,PEP,Consumer Staples
2008-08-13 00:00:00+00:00,69.3499984741211,70.12999725341797,69.20999908447266,69.73999786376953,43.30180740356445,6085800,PEP,Consumer Staples
2008-08-14 00:00:00+00:00,69.7699966430664,70.83000183105469,69.12999725341797,69.94000244140625,43.42598724365234,5605200,PEP,Consumer Staples
2008-08-15 00:00:00+00:00,70.19999694824219,70.43000030517578,69.7699966430664,70.19999694824219,43.58741760253906,5637500,PEP,Consumer Staples
2008-08-18 00:00:00+00:00,70.45999908447266,70.6500015258789,69.55000305175781,69.80999755859375,43.34528732299805,4405300,PEP,Consumer Staples
2008-08-19 00:00:00+00:00,69.4000015258789,70.48999786376953,69.2300033569336,70.0999984741211,43.52534866333008,6164700,PEP,Consumer Staples
2008-08-20 00:00:00+00:00,70.37000274658203,70.37000274658203,69.4000015258789,69.8499984741211,43.3701171875,4082700,PEP,Consumer Staples
2008-08-21 00:00:00+00:00,69.51000213623047,69.66000366210938,68.6500015258789,69.38999938964844,43.084503173828125,5647400,PEP,Consumer Staples
2008-08-22 00:00:00+00:00,69.55999755859375,70.19999694824219,69.38999938964844,69.9000015258789,43.40114974975586,3392300,PEP,Consumer Staples
2008-08-25 00:00:00+00:00,69.5999984741211,69.9000015258789,68.75,69.05000305175781,42.873382568359375,3999000,PEP,Consumer Staples
2008-08-26 00:00:00+00:00,69.1500015258789,69.30999755859375,68.45999908447266,68.69999694824219,42.65607452392578,4386200,PEP,Consumer Staples
2008-08-27 00:00:00+00:00,68.58000183105469,69.20999908447266,68.26000213623047,69.19999694824219,42.96652221679688,2960100,PEP,Consumer Staples
2008-08-28 00:00:00+00:00,69.37000274658203,69.45999908447266,68.87999725341797,69.19000244140625,42.96032333374024,3326100,PEP,Consumer Staples
2008-08-29 00:00:00+00:00,69.18000030517578,69.4800033569336,68.43000030517578,68.4800033569336,42.51948165893555,4206100,PEP,Consumer Staples
2008-09-02 00:00:00+00:00,68.88999938964844,70.55000305175781,68.86000061035156,69.45999908447266,43.1279525756836,6397600,PEP,Consumer Staples
2008-09-03 00:00:00+00:00,68.94999694824219,69.30000305175781,68.4800033569336,69.19000244140625,43.22480010986328,5213300,PEP,Consumer Staples
2008-09-04 00:00:00+00:00,68.98999786376953,69.83000183105469,68.30000305175781,68.38999938964844,42.72502517700195,5859800,PEP,Consumer Staples
2008-09-05 00:00:00+00:00,68.13999938964844,69.1500015258789,68.13999938964844,68.91999816894531,43.05611038208008,6165000,PEP,Consumer Staples
2008-09-08 00:00:00+00:00,69.22000122070312,70.52999877929688,69.22000122070312,70.33999633789062,43.94321823120117,6948600,PEP,Consumer Staples
2008-09-09 00:00:00+00:00,69.97000122070312,71.37999725341797,69.97000122070312,71.0,44.35554885864258,11337400,PEP,Consumer Staples
2008-09-10 00:00:00+00:00,71.26000213623047,71.98999786376953,70.41999816894531,71.83000183105469,44.87406921386719,10297000,PEP,Consumer Staples
2008-09-11 00:00:00+00:00,71.52999877929688,72.69000244140625,71.02999877929688,72.62000274658203,45.36760330200195,8129000,PEP,Consumer Staples
2008-09-12 00:00:00+00:00,72.22000122070312,73.19999694824219,72.05999755859375,73.1500015258789,45.69871139526367,6930500,PEP,Consumer Staples
2008-09-15 00:00:00+00:00,72.08000183105469,73.55999755859375,72.08000183105469,72.3499984741211,45.19893646240234,9174500,PEP,Consumer Staples
2008-09-16 00:00:00+00:00,71.41000366210938,73.19999694824219,71.41000366210938,72.9800033569336,45.592506408691406,11410800,PEP,Consumer Staples
2008-09-17 00:00:00+00:00,72.62999725341797,73.5,71.52999877929688,71.68000030517578,44.78036117553711,13533800,PEP,Consumer Staples
2008-09-18 00:00:00+00:00,71.9800033569336,74.2699966430664,71.52999877929688,73.2300033569336,45.748680114746094,13124400,PEP,Consumer Staples
2008-09-19 00:00:00+00:00,73.62999725341797,75.25,72.31999969482422,73.19000244140625,45.72369766235352,14671500,PEP,Consumer Staples
2008-09-22 00:00:00+00:00,72.91999816894531,73.19000244140625,70.80999755859375,71.08000183105469,44.4055290222168,7445600,PEP,Consumer Staples
2008-09-23 00:00:00+00:00,71.13999938964844,72.33000183105469,70.56999969482422,70.75,44.19937515258789,7294600,PEP,Consumer Staples
2008-09-24 00:00:00+00:00,70.36000061035156,71.12000274658203,69.51000213623047,70.0999984741211,43.79328918457031,9390100,PEP,Consumer Staples
2008-09-25 00:00:00+00:00,70.41000366210938,71.98999786376953,70.29000091552734,71.30000305175781,44.54297256469727,6851600,PEP,Consumer Staples
2008-09-26 00:00:00+00:00,70.30000305175781,72.12999725341797,70.30000305175781,71.70999908447266,44.79909896850586,6489500,PEP,Consumer Staples
2008-09-29 00:00:00+00:00,70.83000183105469,72.27999877929688,68.80999755859375,69.66000366210938,43.51840972900391,11650400,PEP,Consumer Staples
2008-09-30 00:00:00+00:00,69.87999725341797,71.69000244140625,69.87999725341797,71.2699966430664,44.52423095703125,10903100,PEP,Consumer Staples
2008-10-01 00:00:00+00:00,70.66000366210938,72.16999816894531,70.66000366210938,71.63999938964844,44.75537109375,7986600,PEP,Consumer Staples
2008-10-02 00:00:00+00:00,71.18000030517578,72.23999786376953,70.7699966430664,70.91000366210938,44.29932403564453,10862600,PEP,Consumer Staples
2008-10-03 00:00:00+00:00,71.56999969482422,71.5999984741211,68.66000366210938,69.0,43.10608673095703,10360800,PEP,Consumer Staples
2008-10-06 00:00:00+00:00,67.62000274658203,69.2699966430664,64.75,66.63999938964844,41.63173675537109,15854700,PEP,Consumer Staples
2008-10-07 00:00:00+00:00,67.25,67.8499984741211,64.69000244140625,65.12000274658203,40.682167053222656,12900400,PEP,Consumer Staples
2008-10-08 00:00:00+00:00,64.3499984741211,65.77999877929688,62.77000045776367,63.61000061035156,39.73882293701172,12963300,PEP,Consumer Staples
2008-10-09 00:00:00+00:00,63.7599983215332,64.44999694824219,59.5099983215332,59.52000045776367,37.18367385864258,15361400,PEP,Consumer Staples
2008-10-10 00:00:00+00:00,57.68000030517578,62.77999877929688,53.209999084472656,57.79999923706055,36.10917282104492,21549700,PEP,Consumer Staples
2008-10-13 00:00:00+00:00,59.33000183105469,62.2400016784668,58.54999923706055,61.77000045776367,38.58932876586914,13334500,PEP,Consumer Staples
2008-10-14 00:00:00+00:00,56.27999877929688,58.70000076293945,53.2599983215332,54.400001525878906,33.985103607177734,34963700,PEP,Consumer Staples
2008-10-15 00:00:00+00:00,54.150001525878906,54.720001220703125,50.650001525878906,51.25,32.017208099365234,22994100,PEP,Consumer Staples
2008-10-16 00:00:00+00:00,51.38999938964844,53.25,50.65999984741211,53.08000183105469,33.16044998168945,19697100,PEP,Consumer Staples
2008-10-17 00:00:00+00:00,51.869998931884766,55.47999954223633,51.75,53.880001068115234,33.66023254394531,14242400,PEP,Consumer Staples
2008-10-20 00:00:00+00:00,54.540000915527344,56.7599983215332,53.84999847412109,56.7599983215332,35.45945739746094,13080400,PEP,Consumer Staples
2008-10-21 00:00:00+00:00,55.9900016784668,56.630001068115234,54.70000076293945,55.0,34.35993576049805,9079800,PEP,Consumer Staples
2008-10-22 00:00:00+00:00,53.9900016784668,54.86000061035156,52.38999938964844,53.63999938964844,33.51029968261719,9405500,PEP,Consumer Staples
2008-10-23 00:00:00+00:00,53.72999954223633,54.619998931884766,51.060001373291016,53.47999954223633,33.41035461425781,11878400,PEP,Consumer Staples
2008-10-24 00:00:00+00:00,50.5099983215332,53.0099983215332,50.40999984741211,51.7599983215332,32.335819244384766,10365200,PEP,Consumer Staples
2008-10-27 00:00:00+00:00,52.18000030517578,53.77000045776367,50.720001220703125,51.4900016784668,32.16714096069336,9168600,PEP,Consumer Staples
2008-10-28 00:00:00+00:00,52.650001525878906,56.5,52.15999984741211,55.83000183105469,34.878456115722656,12930100,PEP,Consumer Staples
2008-10-29 00:00:00+00:00,55.86000061035156,57.47999954223633,54.220001220703125,55.0,34.35993576049805,9255900,PEP,Consumer Staples
2008-10-30 00:00:00+00:00,56.220001220703125,57.68000030517578,55.81999969482422,57.08000183105469,35.65935134887695,10030900,PEP,Consumer Staples
2008-10-31 00:00:00+00:00,57.0,57.9900016784668,56.25,57.0099983215332,35.61563873291016,9416200,PEP,Consumer Staples
2008-11-03 00:00:00+00:00,56.970001220703125,57.86000061035156,56.5,57.470001220703125,35.90300750732422,5567000,PEP,Consumer Staples
2008-05-05 00:00:00+00:00,20.75,20.86000061035156,20.5,20.709999084472656,7.474137306213379,18785700,MO,Consumer Staples
2008-05-06 00:00:00+00:00,20.75,20.959999084472656,20.51000022888184,20.88999938964844,7.539098262786865,15793100,MO,Consumer Staples
2008-05-07 00:00:00+00:00,20.82999992370605,21.06999969482422,20.790000915527344,20.82999992370605,7.517445087432861,17979000,MO,Consumer Staples
2008-05-08 00:00:00+00:00,20.920000076293945,21.350000381469727,20.84000015258789,21.32999992370605,7.6978888511657715,17350400,MO,Consumer Staples
2008-05-09 00:00:00+00:00,21.040000915527344,21.32999992370605,20.88999938964844,20.940000534057617,7.557143688201904,19028600,MO,Consumer Staples
2008-05-12 00:00:00+00:00,20.950000762939453,21.6200008392334,20.899999618530277,21.57999992370605,7.788116455078125,15363100,MO,Consumer Staples
2008-05-13 00:00:00+00:00,21.56999969482422,22.0,21.5,21.920000076293945,7.910818576812744,19898900,MO,Consumer Staples
2008-05-14 00:00:00+00:00,21.93000030517578,22.149999618530277,21.86000061035156,22.0,7.939690589904785,14743400,MO,Consumer Staples
2008-05-15 00:00:00+00:00,22.020000457763672,22.3799991607666,22.0,22.34000015258789,8.062392234802246,15962200,MO,Consumer Staples
2008-05-16 00:00:00+00:00,22.299999237060547,22.489999771118164,22.059999465942383,22.450000762939453,8.102094650268555,13957100,MO,Consumer Staples
2008-05-19 00:00:00+00:00,22.32999992370605,22.850000381469727,22.32999992370605,22.559999465942383,8.141792297363281,18326300,MO,Consumer Staples
2008-05-20 00:00:00+00:00,22.559999465942383,22.799999237060547,22.3799991607666,22.440000534057617,8.098482131958008,20543100,MO,Consumer Staples
2008-05-21 00:00:00+00:00,22.520000457763672,22.84000015258789,22.280000686645508,22.3700008392334,8.073223114013672,18871100,MO,Consumer Staples
2008-05-22 00:00:00+00:00,22.43000030517578,23.020000457763672,22.3700008392334,22.770000457763672,8.217582702636719,16170400,MO,Consumer Staples
2008-05-23 00:00:00+00:00,22.8700008392334,22.8700008392334,22.170000076293945,22.280000686645508,8.040740013122559,15424200,MO,Consumer Staples
2008-05-27 00:00:00+00:00,22.32999992370605,22.530000686645508,22.100000381469727,22.479999542236328,8.112922668457031,19361300,MO,Consumer Staples
2008-05-28 00:00:00+00:00,22.68000030517578,22.700000762939453,22.01000022888184,22.32999992370605,8.058785438537598,13738500,MO,Consumer Staples
2008-05-29 00:00:00+00:00,22.32999992370605,22.690000534057617,22.32999992370605,22.450000762939453,8.102094650268555,9779300,MO,Consumer Staples
2008-05-30 00:00:00+00:00,22.5,22.549999237060547,22.209999084472656,22.26000022888184,8.033525466918945,10254600,MO,Consumer Staples
2008-06-02 00:00:00+00:00,22.31999969482422,22.350000381469727,21.96999931335449,22.030000686645508,7.950517654418945,12114900,MO,Consumer Staples
2008-06-03 00:00:00+00:00,22.059999465942383,22.229999542236328,21.899999618530277,21.979999542236328,7.932471752166748,13058600,MO,Consumer Staples
2008-06-04 00:00:00+00:00,21.940000534057617,22.100000381469727,21.90999984741211,22.059999465942383,7.961345672607422,14539700,MO,Consumer Staples
2008-06-05 00:00:00+00:00,22.149999618530277,22.309999465942383,22.0,22.15999984741211,7.997435569763184,9971400,MO,Consumer Staples
2008-06-06 00:00:00+00:00,22.100000381469727,22.309999465942383,21.520000457763672,21.530000686645508,7.770069122314453,16895400,MO,Consumer Staples
2008-06-09 00:00:00+00:00,21.670000076293945,21.68000030517578,21.01000022888184,21.15999984741211,7.636538505554199,16356900,MO,Consumer Staples
2008-06-10 00:00:00+00:00,21.059999465942383,21.190000534057617,20.75,21.1299991607666,7.625711917877197,14056300,MO,Consumer Staples
2008-06-11 00:00:00+00:00,21.07999992370605,21.09000015258789,20.670000076293945,20.71999931335449,7.581801414489746,14253700,MO,Consumer Staples
2008-06-12 00:00:00+00:00,20.850000381469727,21.209999084472656,20.799999237060547,20.940000534057617,7.662303447723389,16680700,MO,Consumer Staples
2008-06-13 00:00:00+00:00,21.059999465942383,21.059999465942383,20.75,20.899999618530277,7.647668838500977,15083000,MO,Consumer Staples
2008-06-16 00:00:00+00:00,21.0,21.0,20.540000915527344,20.600000381469727,7.537893772125244,14507000,MO,Consumer Staples
2008-06-17 00:00:00+00:00,20.65999984741211,20.86000061035156,20.59000015258789,20.71999931335449,7.581801414489746,14685600,MO,Consumer Staples
2008-06-18 00:00:00+00:00,20.61000061035156,20.780000686645508,20.61000061035156,20.709999084472656,7.57814359664917,10525700,MO,Consumer Staples
2008-06-19 00:00:00+00:00,20.65999984741211,20.979999542236328,20.61000061035156,20.850000381469727,7.629371643066406,17584700,MO,Consumer Staples
2008-06-20 00:00:00+00:00,20.729999542236328,20.8799991607666,20.65999984741211,20.780000686645508,7.603758335113525,16869600,MO,Consumer Staples
2008-06-23 00:00:00+00:00,20.82999992370605,21.09000015258789,20.770000457763672,20.899999618530277,7.647668838500977,14896500,MO,Consumer Staples
2008-06-24 00:00:00+00:00,20.790000915527344,21.149999618530277,20.75,21.11000061035156,7.724513053894043,15277000,MO,Consumer Staples
2008-06-25 00:00:00+00:00,21.229999542236328,21.84000015258789,21.200000762939453,21.31999969482422,7.801353931427002,16915000,MO,Consumer Staples
2008-06-26 00:00:00+00:00,21.049999237060547,21.489999771118164,20.96999931335449,20.96999931335449,7.673282146453857,12056400,MO,Consumer Staples
2008-06-27 00:00:00+00:00,20.96999931335449,20.979999542236328,20.25,20.350000381469727,7.446415424346924,15261000,MO,Consumer Staples
2008-06-30 00:00:00+00:00,20.34000015258789,20.729999542236328,20.32999992370605,20.559999465942383,7.52325439453125,10001400,MO,Consumer Staples
2008-07-01 00:00:00+00:00,20.350000381469727,20.479999542236328,20.0,20.1200008392334,7.362254619598389,21280500,MO,Consumer Staples
2008-07-02 00:00:00+00:00,20.31999969482422,20.350000381469727,19.86000061035156,19.920000076293945,7.289069652557373,17234400,MO,Consumer Staples
2008-07-03 00:00:00+00:00,19.93000030517578,20.15999984741211,19.84000015258789,20.1200008392334,7.362254619598389,9133400,MO,Consumer Staples
2008-07-07 00:00:00+00:00,20.15999984741211,20.700000762939453,20.030000686645508,20.520000457763672,7.508617401123047,15512800,MO,Consumer Staples
2008-07-08 00:00:00+00:00,20.479999542236328,21.059999465942383,20.46999931335449,21.049999237060547,7.702556610107422,14049800,MO,Consumer Staples
2008-07-09 00:00:00+00:00,21.11000061035156,21.270000457763672,20.770000457763672,20.959999084472656,7.669622898101807,13454200,MO,Consumer Staples
2008-07-10 00:00:00+00:00,21.01000022888184,21.280000686645508,20.690000534057617,21.229999542236328,7.76841926574707,10925500,MO,Consumer Staples
2008-07-11 00:00:00+00:00,20.940000534057617,21.549999237060547,20.65999984741211,21.26000022888184,7.77940034866333,12873600,MO,Consumer Staples
2008-07-14 00:00:00+00:00,21.32999992370605,21.520000457763672,20.850000381469727,20.96999931335449,7.673282146453857,11119600,MO,Consumer Staples
2008-07-15 00:00:00+00:00,20.61000061035156,21.239999771118164,20.61000061035156,20.690000534057617,7.570825099945068,14650600,MO,Consumer Staples
2008-07-16 00:00:00+00:00,20.700000762939453,21.020000457763672,20.520000457763672,20.84000015258789,7.62571382522583,12418400,MO,Consumer Staples
2008-07-17 00:00:00+00:00,21.030000686645508,21.07999992370605,20.5,20.649999618530277,7.556186676025391,16186200,MO,Consumer Staples
2008-07-18 00:00:00+00:00,20.6299991607666,20.780000686645508,20.36000061035156,20.450000762939453,7.483006000518799,14566100,MO,Consumer Staples
2008-07-21 00:00:00+00:00,20.530000686645508,20.649999618530277,20.209999084472656,20.270000457763672,7.417142868041992,9049800,MO,Consumer Staples
2008-07-22 00:00:00+00:00,20.149999618530277,20.63999938964844,20.100000381469727,20.600000381469727,7.537893772125244,15904000,MO,Consumer Staples
2008-07-23 00:00:00+00:00,20.6299991607666,21.21999931335449,20.6299991607666,21.209999084472656,7.761103630065918,12786000,MO,Consumer Staples
