Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Industry
2020-08-25 00:00:00+00:00,138.25999450683594,138.3800048828125,136.6999969482422,137.3000030517578,121.67555236816406,2597400,PEP,Consumer Staples
2020-08-26 00:00:00+00:00,136.5800018310547,138.66000366210938,136.3800048828125,138.47000122070312,122.71241760253906,6019700,PEP,Consumer Staples
2020-08-27 00:00:00+00:00,138.7100067138672,139.92999267578125,137.91000366210938,138.39999389648438,122.6503677368164,4159300,PEP,Consumer Staples
2020-08-28 00:00:00+00:00,138.52000427246094,139.9600067138672,137.24000549316406,139.94000244140625,124.01510620117188,3355400,PEP,Consumer Staples
2020-08-31 00:00:00+00:00,139.32000732421875,141.02000427246094,139.0,140.05999755859375,124.12145233154295,3828700,PEP,Consumer Staples
2020-09-01 00:00:00+00:00,140.25,140.47999572753906,138.50999450683594,139.19000244140625,123.35047912597656,3421700,PEP,Consumer Staples
2020-09-02 00:00:00+00:00,139.52000427246094,143.82000732421875,139.35000610351562,143.2899932861328,126.98387908935548,4918200,PEP,Consumer Staples
2020-09-03 00:00:00+00:00,142.77000427246094,144.0399932861328,138.1199951171875,139.3699951171875,124.39813995361328,6642400,PEP,Consumer Staples
2020-09-04 00:00:00+00:00,139.66000366210938,140.30999755859375,136.94000244140625,138.75999450683594,123.85364532470705,4836400,PEP,Consumer Staples
2020-09-08 00:00:00+00:00,138.30999755859375,138.6300048828125,134.41000366210938,135.5500030517578,120.98848724365234,4901500,PEP,Consumer Staples
2020-09-09 00:00:00+00:00,135.5,138.4600067138672,135.39999389648438,137.11000061035156,122.38087463378906,4282300,PEP,Consumer Staples
2020-09-10 00:00:00+00:00,136.60000610351562,137.5500030517578,133.8800048828125,134.75999450683594,120.28333282470705,6050500,PEP,Consumer Staples
2020-09-11 00:00:00+00:00,135.22000122070312,136.3800048828125,134.22999572753906,135.80999755859375,121.22055053710938,3411900,PEP,Consumer Staples
2020-09-14 00:00:00+00:00,136.52999877929688,137.5,135.8000030517578,136.6699981689453,121.9881591796875,2779000,PEP,Consumer Staples
2020-09-15 00:00:00+00:00,136.47999572753906,137.24000549316406,135.41000366210938,135.6199951171875,121.05097198486328,4080800,PEP,Consumer Staples
2020-09-16 00:00:00+00:00,136.27999877929688,136.60000610351562,134.77999877929688,134.97999572753906,120.47970581054688,3353500,PEP,Consumer Staples
2020-09-17 00:00:00+00:00,133.38999938964844,134.5500030517578,131.69000244140625,133.1999969482422,118.89094543457033,5186400,PEP,Consumer Staples
2020-09-18 00:00:00+00:00,133.7100067138672,134.7899932861328,130.00999450683594,131.47000122070312,117.34677124023438,8473000,PEP,Consumer Staples
2020-09-21 00:00:00+00:00,130.3699951171875,131.30999755859375,129.36000061035156,131.24000549316406,117.14148712158205,4402700,PEP,Consumer Staples
2020-09-22 00:00:00+00:00,131.0,132.88999938964844,130.4499969482422,132.14999389648438,117.95372009277344,3951000,PEP,Consumer Staples
2020-09-23 00:00:00+00:00,132.6999969482422,132.82000732421875,129.85000610351562,131.0,116.92726135253906,5909900,PEP,Consumer Staples
2020-09-24 00:00:00+00:00,131.44000244140625,132.30999755859375,129.9199981689453,131.5800018310547,117.44496154785156,4316600,PEP,Consumer Staples
2020-09-25 00:00:00+00:00,130.88999938964844,133.8300018310547,130.50999450683594,133.5500030517578,119.2033233642578,4576000,PEP,Consumer Staples
2020-09-28 00:00:00+00:00,136.0399932861328,138.5800018310547,135.6699981689453,137.97000122070312,123.14849853515624,7487500,PEP,Consumer Staples
2020-09-29 00:00:00+00:00,138.66000366210938,139.5399932861328,137.1300048828125,137.16000366210938,122.42552947998048,4330500,PEP,Consumer Staples
2020-09-30 00:00:00+00:00,137.99000549316406,139.19000244140625,136.89999389648438,138.60000610351562,123.71086120605467,7060700,PEP,Consumer Staples
2020-10-01 00:00:00+00:00,139.44000244140625,140.85000610351562,137.49000549316406,140.8000030517578,125.67448425292967,6483900,PEP,Consumer Staples
2020-10-02 00:00:00+00:00,139.27999877929688,139.91000366210938,136.1999969482422,138.05999755859375,123.22884368896484,5130200,PEP,Consumer Staples
2020-10-05 00:00:00+00:00,138.11000061035156,138.3800048828125,136.97999572753906,137.92999267578125,123.11280822753906,4519800,PEP,Consumer Staples
2020-10-06 00:00:00+00:00,138.0,138.82000732421875,135.14999389648438,135.6999969482422,121.1223602294922,5031000,PEP,Consumer Staples
2020-10-07 00:00:00+00:00,135.94000244140625,137.52000427246094,135.75999450683594,137.00999450683594,122.2916488647461,4347300,PEP,Consumer Staples
2020-10-08 00:00:00+00:00,137.27999877929688,138.1300048828125,136.75999450683594,137.85000610351562,123.0414047241211,2977400,PEP,Consumer Staples
2020-10-09 00:00:00+00:00,138.6999969482422,139.25999450683594,137.89999389648438,138.44000244140625,123.56803131103516,3194000,PEP,Consumer Staples
2020-10-12 00:00:00+00:00,141.1199951171875,143.49000549316406,139.77999877929688,142.1300048828125,126.86161041259766,6167200,PEP,Consumer Staples
2020-10-13 00:00:00+00:00,142.22000122070312,144.0,141.91000366210938,143.5399932861328,128.12010192871094,4293200,PEP,Consumer Staples
2020-10-14 00:00:00+00:00,143.5500030517578,144.11000061035156,141.6300048828125,142.52000427246094,127.20972442626952,3641000,PEP,Consumer Staples
2020-10-15 00:00:00+00:00,141.16000366210938,141.97000122070312,140.6199951171875,141.42999267578125,126.23677825927734,3306800,PEP,Consumer Staples
2020-10-16 00:00:00+00:00,141.75,142.82000732421875,141.1300048828125,141.72999572753906,126.5045928955078,5076000,PEP,Consumer Staples
2020-10-19 00:00:00+00:00,141.33999633789062,142.52999877929688,139.25,139.67999267578125,124.6748046875,3223200,PEP,Consumer Staples
2020-10-20 00:00:00+00:00,141.0,141.22000122070312,139.41000366210938,139.7100067138672,124.70156860351562,2750900,PEP,Consumer Staples
2020-10-21 00:00:00+00:00,139.67999267578125,140.47999572753906,139.10000610351562,139.60000610351562,124.6034164428711,2560100,PEP,Consumer Staples
2020-10-22 00:00:00+00:00,139.8000030517578,140.1999969482422,139.00999450683594,139.61000061035156,124.61231994628906,2909000,PEP,Consumer Staples
2020-10-23 00:00:00+00:00,140.22000122070312,140.52999877929688,139.0399932861328,139.55999755859375,124.56770324707033,2758400,PEP,Consumer Staples
2020-10-26 00:00:00+00:00,138.74000549316406,139.0800018310547,136.41000366210938,138.05999755859375,123.22884368896484,3431100,PEP,Consumer Staples
2020-10-27 00:00:00+00:00,138.57000732421875,139.88999938964844,138.3000030517578,139.1199951171875,124.17495727539062,3390800,PEP,Consumer Staples
2020-10-28 00:00:00+00:00,137.14999389648438,137.7100067138672,133.94000244140625,134.1699981689453,119.7567138671875,5196000,PEP,Consumer Staples
2020-10-29 00:00:00+00:00,133.75999450683594,135.6300048828125,132.25999450683594,133.99000549316406,119.59607696533205,3856500,PEP,Consumer Staples
2020-10-30 00:00:00+00:00,132.92999267578125,133.83999633789062,131.7100067138672,133.2899932861328,118.97124481201172,4303900,PEP,Consumer Staples
2020-11-02 00:00:00+00:00,135.61000061035156,136.22999572753906,133.77999877929688,135.14999389648438,120.63143920898438,3126400,PEP,Consumer Staples
2020-05-04 00:00:00+00:00,41.27999877929688,41.46666717529297,40.56999969482422,41.23333358764648,38.50902938842773,17807700,WMT,Consumer Staples
2020-05-05 00:00:00+00:00,41.26666641235352,41.75333404541016,41.08666610717773,41.57666778564453,38.82967758178711,19337400,WMT,Consumer Staples
2020-05-06 00:00:00+00:00,41.73666763305664,41.83000183105469,40.95000076293945,41.09999847412109,38.38449478149414,17309100,WMT,Consumer Staples
2020-05-07 00:00:00+00:00,41.1533317565918,41.32666778564453,40.5,40.630001068115234,38.11246871948242,27345600,WMT,Consumer Staples
2020-05-08 00:00:00+00:00,40.91666793823242,41.00333404541016,40.540000915527344,40.97999954223633,38.44079208374024,20830800,WMT,Consumer Staples
2020-05-11 00:00:00+00:00,41.01333236694336,41.436668395996094,41.00333404541016,41.223331451416016,38.66903305053711,25341900,WMT,Consumer Staples
2020-05-12 00:00:00+00:00,41.49333190917969,41.88666534423828,41.2599983215332,41.2599983215332,38.70343399047852,19100100,WMT,Consumer Staples
2020-05-13 00:00:00+00:00,41.16666793823242,42.08000183105469,41.02999877929688,41.23666763305664,38.68154144287109,29175300,WMT,Consumer Staples
2020-05-14 00:00:00+00:00,41.61666870117188,41.709999084472656,40.43333435058594,41.13999938964844,38.59086990356445,22233000,WMT,Consumer Staples
2020-05-15 00:00:00+00:00,41.15666580200195,41.97999954223633,41.02999877929688,41.97999954223633,39.378814697265625,31770000,WMT,Consumer Staples
2020-05-18 00:00:00+00:00,42.5,42.85333251953125,42.03333282470703,42.5533332824707,39.916622161865234,38633700,WMT,Consumer Staples
2020-05-19 00:00:00+00:00,43.91666793823242,43.99666595458984,41.60333251953125,41.650001525878906,39.06927108764648,74746200,WMT,Consumer Staples
2020-05-20 00:00:00+00:00,42.163333892822266,42.1966667175293,41.54333114624024,41.81666564941406,39.22560501098633,32246400,WMT,Consumer Staples
2020-05-21 00:00:00+00:00,41.630001068115234,42.04666519165039,41.41666793823242,41.663333892822266,39.08177185058594,22448100,WMT,Consumer Staples
2020-05-22 00:00:00+00:00,41.70000076293945,41.78333282470703,41.25666809082031,41.44333267211914,38.87540054321289,22359600,WMT,Consumer Staples
2020-05-26 00:00:00+00:00,41.4466667175293,41.83666610717773,41.209999084472656,41.28666687011719,38.72845077514648,23730600,WMT,Consumer Staples
2020-05-27 00:00:00+00:00,41.323333740234375,41.49666595458984,40.34333419799805,40.82666778564453,38.29694747924805,31073700,WMT,Consumer Staples
2020-05-28 00:00:00+00:00,41.2400016784668,41.650001525878906,41.0533332824707,41.22999954223633,38.67528533935547,24424800,WMT,Consumer Staples
2020-05-29 00:00:00+00:00,41.413333892822266,41.56999969482422,40.643333435058594,41.35333251953125,38.79098129272461,29311200,WMT,Consumer Staples
2020-06-01 00:00:00+00:00,41.14666748046875,41.470001220703125,40.78666687011719,41.31999969482422,38.75970077514648,20550300,WMT,Consumer Staples
2020-06-02 00:00:00+00:00,41.1966667175293,41.383331298828125,40.936668395996094,41.31333160400391,38.753456115722656,19187700,WMT,Consumer Staples
2020-06-03 00:00:00+00:00,41.29999923706055,41.33000183105469,40.88666534423828,41.15666580200195,38.60651016235352,20262900,WMT,Consumer Staples
2020-06-04 00:00:00+00:00,40.93333435058594,41.29666519165039,40.606666564941406,40.70333480834961,38.18125915527344,24015000,WMT,Consumer Staples
2020-06-05 00:00:00+00:00,40.856666564941406,40.893333435058594,39.970001220703125,40.52000045776367,38.0092887878418,39337200,WMT,Consumer Staples
2020-06-08 00:00:00+00:00,39.86000061035156,40.413333892822266,39.81999969482422,40.413333892822266,37.90922164916992,28344300,WMT,Consumer Staples
2020-06-09 00:00:00+00:00,40.53333282470703,40.66666793823242,40.186668395996094,40.45000076293945,37.9436149597168,20746200,WMT,Consumer Staples
2020-06-10 00:00:00+00:00,40.52000045776367,40.83333206176758,40.37666702270508,40.38666534423828,37.88420867919922,28141500,WMT,Consumer Staples
2020-06-11 00:00:00+00:00,40.33000183105469,40.86000061035156,39.82666778564453,40.02999877929688,37.54964828491211,34162800,WMT,Consumer Staples
2020-06-12 00:00:00+00:00,40.16999816894531,40.25,39.02000045776367,39.24666595458984,36.81483840942383,32359200,WMT,Consumer Staples
2020-06-15 00:00:00+00:00,39.46666717529297,39.560001373291016,39.00333404541016,39.36000061035156,36.92116165161133,32703300,WMT,Consumer Staples
2020-06-16 00:00:00+00:00,39.93333435058594,40.07666778564453,39.51333236694336,39.883331298828125,37.41205596923828,25167600,WMT,Consumer Staples
2020-06-17 00:00:00+00:00,39.95333480834961,40.04333114624024,39.46666717529297,39.676666259765625,37.218204498291016,20166900,WMT,Consumer Staples
2020-06-18 00:00:00+00:00,39.51333236694336,39.686668395996094,39.220001220703125,39.33000183105469,36.89301681518555,20070000,WMT,Consumer Staples
2020-06-19 00:00:00+00:00,39.630001068115234,40.09999847412109,39.25,39.95000076293945,37.4745979309082,40078800,WMT,Consumer Staples
2020-06-22 00:00:00+00:00,40.323333740234375,40.6966667175293,40.133331298828125,40.560001373291016,38.04680252075195,27338400,WMT,Consumer Staples
2020-06-23 00:00:00+00:00,40.91666793823242,40.95000076293945,40.31999969482422,40.356666564941406,37.8560676574707,19727700,WMT,Consumer Staples
2020-06-24 00:00:00+00:00,40.24666595458984,40.37333297729492,39.86000061035156,40.09999847412109,37.61530303955078,20614800,WMT,Consumer Staples
2020-06-25 00:00:00+00:00,39.91999816894531,40.0533332824707,39.459999084472656,39.9033317565918,37.43081665039063,20569800,WMT,Consumer Staples
2020-06-26 00:00:00+00:00,39.86666870117188,40.27999877929688,39.34000015258789,39.43999862670898,36.99620056152344,26991600,WMT,Consumer Staples
2020-06-29 00:00:00+00:00,39.5,39.893333435058594,39.40666580200195,39.686668395996094,37.22758102416992,16511400,WMT,Consumer Staples
2020-06-30 00:00:00+00:00,39.7400016784668,40.04333114624024,39.51333236694336,39.926666259765625,37.45271682739258,20509200,WMT,Consumer Staples
2020-07-01 00:00:00+00:00,39.81666564941406,39.973331451416016,39.5533332824707,39.89666748046875,37.42457580566406,19733700,WMT,Consumer Staples
2020-07-02 00:00:00+00:00,40.02999877929688,40.29333114624024,39.619998931884766,39.73666763305664,37.27449417114258,17695800,WMT,Consumer Staples
2020-07-06 00:00:00+00:00,39.93333435058594,39.956668853759766,39.40666580200195,39.630001068115234,37.1744384765625,21695100,WMT,Consumer Staples
2020-07-07 00:00:00+00:00,39.48333358764648,42.51666641235352,39.40666580200195,42.31666564941406,39.69462966918945,93458100,WMT,Consumer Staples
2020-07-08 00:00:00+00:00,42.66666793823242,42.709999084472656,41.46666717529297,41.47999954223633,38.9098014831543,52217100,WMT,Consumer Staples
2020-07-09 00:00:00+00:00,41.869998931884766,42.72666549682617,41.650001525878906,42.58333206176758,39.94476318359375,42771600,WMT,Consumer Staples
2020-07-10 00:00:00+00:00,42.913333892822266,43.790000915527344,42.41999816894531,43.560001373291016,40.86092376708984,44236800,WMT,Consumer Staples
2020-07-13 00:00:00+00:00,43.776668548583984,44.54333114624024,42.96333312988281,43.17333221435547,40.49820709228516,42338400,WMT,Consumer Staples
2020-07-14 00:00:00+00:00,43.09333419799805,44.16666793823242,43.0099983215332,44.00333404541016,41.27678680419922,26455800,WMT,Consumer Staples
2020-07-15 00:00:00+00:00,44.09000015258789,44.709999084472656,43.59999847412109,44.0,41.27365493774414,31731300,WMT,Consumer Staples
2020-07-16 00:00:00+00:00,44.01666641235352,44.24333190917969,43.74666595458984,44.06666564941406,41.33618927001953,17676600,WMT,Consumer Staples
2020-07-17 00:00:00+00:00,44.456668853759766,44.456668853759766,43.823333740234375,43.913333892822266,41.19235610961914,18189600,WMT,Consumer Staples
2020-07-20 00:00:00+00:00,43.98666763305664,44.24666595458984,43.71333312988281,43.823333740234375,41.10793685913086,18342600,WMT,Consumer Staples
2020-07-21 00:00:00+00:00,43.85333251953125,44.663333892822266,43.81666564941406,44.11000061035156,41.37683868408203,21712500,WMT,Consumer Staples
2020-07-22 00:00:00+00:00,44.18999862670898,44.34333419799805,43.72999954223633,44.220001220703125,41.48003005981445,16164600,WMT,Consumer Staples
2020-07-23 00:00:00+00:00,44.33333206176758,44.383331298828125,43.77000045776367,43.880001068115234,41.16109085083008,16796400,WMT,Consumer Staples
2020-07-24 00:00:00+00:00,43.650001525878906,44.133331298828125,43.50333404541016,43.74666595458984,41.036014556884766,13037400,WMT,Consumer Staples
2020-07-27 00:00:00+00:00,43.619998931884766,43.99333190917969,43.619998931884766,43.73666763305664,41.02663803100586,14045700,WMT,Consumer Staples
2020-07-28 00:00:00+00:00,43.83333206176758,44.12666702270508,43.63999938964844,43.91999816894531,41.198612213134766,14414100,WMT,Consumer Staples
2020-07-29 00:00:00+00:00,43.85333251953125,43.95333480834961,43.28333282470703,43.56333160400391,40.86404037475586,14223300,WMT,Consumer Staples
2020-07-30 00:00:00+00:00,43.13999938964844,43.473331451416016,42.90666580200195,43.37333297729492,40.68582534790039,13788300,WMT,Consumer Staples
2020-07-31 00:00:00+00:00,43.21666717529297,43.36333465576172,42.540000915527344,43.133331298828125,40.46068954467773,21631500,WMT,Consumer Staples
2020-08-03 00:00:00+00:00,43.3033332824707,43.37333297729492,42.75666809082031,43.09999847412109,40.42941665649414,14971500,WMT,Consumer Staples
2020-08-04 00:00:00+00:00,43.21666717529297,43.9033317565918,42.97999954223633,43.880001068115234,41.16109085083008,18219600,WMT,Consumer Staples
2020-08-05 00:00:00+00:00,43.48333358764648,43.58333206176758,42.94333267211914,43.27000045776367,40.5888900756836,25483500,WMT,Consumer Staples
2020-08-06 00:00:00+00:00,43.04333114624024,43.40999984741211,43.0099983215332,43.11666870117188,40.44505310058594,14496300,WMT,Consumer Staples
2020-08-07 00:00:00+00:00,43.19333267211914,43.48666763305664,43.03666687011719,43.323333740234375,40.638916015625,16558500,WMT,Consumer Staples
2020-08-10 00:00:00+00:00,43.413333892822266,44.11333465576172,43.21666717529297,43.959999084472656,41.23612976074219,17683200,WMT,Consumer Staples
2020-08-11 00:00:00+00:00,44.1966667175293,44.290000915527344,43.24333190917969,43.400001525878906,40.71083068847656,25360200,WMT,Consumer Staples
2020-08-12 00:00:00+00:00,43.4900016784668,44.07666778564453,43.026668548583984,43.96333312988281,41.2392578125,19094400,WMT,Consumer Staples
2020-08-13 00:00:00+00:00,43.73666763305664,43.98666763305664,43.57666778564453,43.95000076293945,41.39623641967773,19867200,WMT,Consumer Staples
2020-08-14 00:00:00+00:00,44.11333465576172,44.323333740234375,43.87666702270508,44.20000076293945,41.63172149658203,20106300,WMT,Consumer Staples
2020-08-17 00:00:00+00:00,44.78333282470703,45.37666702270508,44.61666870117188,45.20000076293945,42.573612213134766,39465000,WMT,Consumer Staples
2020-08-18 00:00:00+00:00,45.38999938964844,45.87666702270508,44.38999938964844,44.9033317565918,42.29417419433594,80232600,WMT,Consumer Staples
2020-08-19 00:00:00+00:00,44.73666763305664,44.88666534423828,43.95000076293945,44.13666534423828,41.57205581665039,38155200,WMT,Consumer Staples
2020-08-20 00:00:00+00:00,43.73666763305664,44.02333450317383,43.34999847412109,43.52333450317383,40.99436569213867,26810700,WMT,Consumer Staples
2020-08-21 00:00:00+00:00,43.51666641235352,44.223331451416016,43.36666870117188,43.87666702270508,41.32717514038086,24864000,WMT,Consumer Staples
2020-08-24 00:00:00+00:00,44.08333206176758,44.15999984741211,43.44333267211914,43.776668548583984,41.23298263549805,19813800,WMT,Consumer Staples
2020-08-25 00:00:00+00:00,43.59999847412109,43.74666595458984,43.223331451416016,43.54333114624024,41.0132064819336,21722400,WMT,Consumer Staples
2020-08-26 00:00:00+00:00,43.4033317565918,43.62666702270508,43.23333358764648,43.56666564941406,41.0351791381836,18814800,WMT,Consumer Staples
2020-08-27 00:00:00+00:00,43.69333267211914,46.45000076293945,43.633331298828125,45.54333114624024,42.89698791503906,119018700,WMT,Consumer Staples
2020-08-28 00:00:00+00:00,47.0,47.02333450317383,45.9466667175293,46.76666641235352,44.04924392700195,64050900,WMT,Consumer Staples
2020-08-31 00:00:00+00:00,45.82666778564453,46.29666519165039,45.176666259765625,46.28333282470703,43.59398651123047,45236400,WMT,Consumer Staples
2020-09-01 00:00:00+00:00,47.06666564941406,49.86333465576172,46.68333435058594,49.1966667175293,46.33803939819336,106798200,WMT,Consumer Staples
2020-09-02 00:00:00+00:00,50.41666793823242,50.44333267211914,48.53666687011719,49.22666549682617,46.366302490234375,51666000,WMT,Consumer Staples
2020-09-03 00:00:00+00:00,48.900001525878906,49.86666870117188,47.27000045776367,48.18000030517578,45.38045883178711,48015000,WMT,Consumer Staples
2020-09-04 00:00:00+00:00,48.00666809082031,48.3466682434082,46.70000076293945,47.61000061035156,44.84357833862305,33982200,WMT,Consumer Staples
2020-09-08 00:00:00+00:00,47.13666534423828,47.29999923706055,46.08666610717773,46.150001525878906,43.46841049194336,33966900,WMT,Consumer Staples
2020-09-09 00:00:00+00:00,46.6966667175293,47.53666687011719,46.48333358764648,46.630001068115234,43.92051696777344,33669000,WMT,Consumer Staples
2020-09-10 00:00:00+00:00,46.686668395996094,46.8466682434082,45.52999877929688,45.60333251953125,42.9535026550293,33709200,WMT,Consumer Staples
2020-09-11 00:00:00+00:00,45.68333435058594,46.14666748046875,45.18333435058594,45.56666564941406,42.9189682006836,28879800,WMT,Consumer Staples
2020-09-14 00:00:00+00:00,45.380001068115234,47.03333282470703,45.29333114624024,45.77333450317383,43.11362457275391,45733800,WMT,Consumer Staples
2020-09-15 00:00:00+00:00,46.07666778564453,46.36000061035156,45.560001373291016,45.78666687011719,43.12618637084961,30427800,WMT,Consumer Staples
2020-09-16 00:00:00+00:00,46.13666534423828,46.22666549682617,45.34999847412109,45.41999816894531,42.78083038330078,27860400,WMT,Consumer Staples
2020-09-17 00:00:00+00:00,45.143333435058594,45.856666564941406,45.00666809082031,45.56333160400391,42.91582489013672,37245000,WMT,Consumer Staples
2020-09-18 00:00:00+00:00,45.47999954223633,45.84333419799805,44.91666793823242,45.0966682434082,42.47628021240234,54709200,WMT,Consumer Staples
2020-09-21 00:00:00+00:00,45.5,45.74666595458984,45.0966682434082,45.68999862670898,43.03514099121094,47275500,WMT,Consumer Staples
2020-09-22 00:00:00+00:00,45.68999862670898,46.33000183105469,45.52333450317383,46.10333251953125,43.42444610595703,33102000,WMT,Consumer Staples
2020-09-23 00:00:00+00:00,46.33333206176758,46.413333892822266,45.27333450317383,45.33000183105469,42.6960563659668,23133300,WMT,Consumer Staples
2020-09-24 00:00:00+00:00,45.24333190917969,45.93000030517578,45.02333450317383,45.56666564941406,42.9189682006836,29453100,WMT,Consumer Staples
2020-09-25 00:00:00+00:00,45.50666809082031,45.8466682434082,45.31999969482422,45.75666809082031,43.097930908203125,22618800,WMT,Consumer Staples
2020-09-28 00:00:00+00:00,45.720001220703125,46.01666641235352,45.573333740234375,45.75,43.09165191650391,21197100,WMT,Consumer Staples
2020-09-29 00:00:00+00:00,45.75,46.04666519165039,45.46333312988281,45.71333312988281,43.0571174621582,27702900,WMT,Consumer Staples
2020-09-30 00:00:00+00:00,45.79666519165039,47.24666595458984,45.73333358764648,46.63666534423828,43.926788330078125,34826400,WMT,Consumer Staples
2020-10-01 00:00:00+00:00,46.93333435058594,48.12666702270508,46.75333404541016,47.69333267211914,44.922061920166016,43290900,WMT,Consumer Staples
2020-10-02 00:00:00+00:00,47.4466667175293,47.70000076293945,46.709999084472656,46.83333206176758,44.11203002929688,24585000,WMT,Consumer Staples
2020-10-05 00:00:00+00:00,47.0966682434082,47.39666748046875,47.02333450317383,47.26666641235352,44.52018356323242,14259000,WMT,Consumer Staples
2020-10-06 00:00:00+00:00,47.290000915527344,47.64666748046875,46.75,46.87666702270508,44.1528549194336,21475500,WMT,Consumer Staples
2020-10-07 00:00:00+00:00,47.08666610717773,47.18333435058594,46.75,46.96333312988281,44.234474182128906,16949100,WMT,Consumer Staples
2020-10-08 00:00:00+00:00,47.16999816894531,47.36333465576172,47.040000915527344,47.119998931884766,44.38204574584961,14676900,WMT,Consumer Staples
2020-10-09 00:00:00+00:00,47.220001220703125,47.77999877929688,47.186668395996094,47.59333419799805,44.8278694152832,14494800,WMT,Consumer Staples
2020-10-12 00:00:00+00:00,47.67333221435547,48.46333312988281,47.67333221435547,48.08333206176758,45.289398193359375,18402300,WMT,Consumer Staples
2020-10-13 00:00:00+00:00,48.22666549682617,48.86666870117188,48.119998931884766,48.74333190917969,45.91105651855469,23800200,WMT,Consumer Staples
2020-10-14 00:00:00+00:00,48.79999923706055,48.84333419799805,47.91999816894531,47.97999954223633,45.19207382202149,19710900,WMT,Consumer Staples
2020-10-15 00:00:00+00:00,47.6966667175293,48.31999969482422,47.61333465576172,48.176666259765625,45.37731170654297,13692600,WMT,Consumer Staples
2020-10-16 00:00:00+00:00,48.46666717529297,48.71666717529297,48.15666580200195,48.23666763305664,45.4338264465332,16935000,WMT,Consumer Staples
2020-10-19 00:00:00+00:00,48.36666870117188,48.456668853759766,47.58333206176758,47.650001525878906,44.88124847412109,14643300,WMT,Consumer Staples
2020-10-20 00:00:00+00:00,48.03666687011719,48.5099983215332,47.87333297729492,47.96666717529297,45.17952346801758,14523000,WMT,Consumer Staples
2020-10-21 00:00:00+00:00,47.9466667175293,48.57666778564453,47.9466667175293,48.133331298828125,45.33649826049805,13114200,WMT,Consumer Staples
2020-10-22 00:00:00+00:00,48.06333160400391,48.186668395996094,47.56333160400391,47.84999847412109,45.06962585449219,13344000,WMT,Consumer Staples
2020-10-23 00:00:00+00:00,47.9900016784668,48.04666519165039,47.61666870117188,47.95000076293945,45.16381454467773,10540500,WMT,Consumer Staples
2020-10-26 00:00:00+00:00,47.61333465576172,47.706668853759766,46.97999954223633,47.38666534423828,44.633209228515625,16111800,WMT,Consumer Staples
2020-10-27 00:00:00+00:00,47.34999847412109,47.900001525878906,47.323333740234375,47.62333297729492,44.85612869262695,11831100,WMT,Consumer Staples
2020-10-28 00:00:00+00:00,46.98666763305664,47.37666702270508,46.62666702270508,46.68000030517578,43.96761703491211,16849200,WMT,Consumer Staples
2020-10-29 00:00:00+00:00,46.66666793823242,47.03666687011719,46.23333358764648,46.63999938964844,43.92993927001953,15153900,WMT,Consumer Staples
2020-10-30 00:00:00+00:00,46.393333435058594,46.6966667175293,45.790000915527344,46.25,43.562591552734375,18601800,WMT,Consumer Staples
2020-11-02 00:00:00+00:00,46.86333465576172,46.936668395996094,46.34333419799805,46.79999923706055,44.08063125610352,16575600,WMT,Consumer Staples
2020-05-04 00:00:00+00:00,303.0,305.5299987792969,300.07000732421875,304.489990234375,281.06622314453125,2477500,COST,Consumer Staples
2020-05-05 00:00:00+00:00,305.0599975585937,309.79998779296875,303.44000244140625,307.9200134277344,284.2323913574219,2460900,COST,Consumer Staples
2020-05-06 00:00:00+00:00,309.9200134277344,311.0400085449219,306.5400085449219,308.8900146484375,285.1278076171875,2406700,COST,Consumer Staples
2020-05-07 00:00:00+00:00,309.3399963378906,309.8699951171875,304.5299987792969,305.0,281.5369873046875,2601800,COST,Consumer Staples
2020-05-08 00:00:00+00:00,305.8999938964844,307.17999267578125,303.70001220703125,305.94000244140625,282.4046936035156,2337400,COST,Consumer Staples
2020-05-11 00:00:00+00:00,305.6400146484375,311.8299865722656,305.0,310.3299865722656,286.4568786621094,1865900,COST,Consumer Staples
2020-05-12 00:00:00+00:00,310.8399963378906,311.54998779296875,304.7900085449219,304.8399963378906,281.3892517089844,2264900,COST,Consumer Staples
2020-05-13 00:00:00+00:00,304.8399963378906,306.3999938964844,300.1199951171875,302.1400146484375,278.89697265625,2954900,COST,Consumer Staples
2020-05-14 00:00:00+00:00,301.010009765625,302.8800048828125,294.5400085449219,299.739990234375,276.681640625,3718900,COST,Consumer Staples
2020-05-15 00:00:00+00:00,299.07000732421875,299.8299865722656,295.8599853515625,299.2099914550781,276.1924133300781,4577200,COST,Consumer Staples
2020-05-18 00:00:00+00:00,301.7200012207031,303.19000244140625,299.9200134277344,302.760009765625,279.46929931640625,3987300,COST,Consumer Staples
2020-05-19 00:00:00+00:00,304.6199951171875,309.0199890136719,303.1499938964844,304.6300048828125,281.1954040527344,3523000,COST,Consumer Staples
2020-05-20 00:00:00+00:00,306.7699890136719,307.9200134277344,303.20001220703125,304.9100036621094,281.453857421875,2827000,COST,Consumer Staples
2020-05-21 00:00:00+00:00,304.7900085449219,305.0400085449219,301.25,301.9700012207031,278.74005126953125,2492100,COST,Consumer Staples
2020-05-22 00:00:00+00:00,302.010009765625,303.94000244140625,300.8299865722656,302.42999267578125,279.1646423339844,2366400,COST,Consumer Staples
2020-05-26 00:00:00+00:00,306.010009765625,306.8999938964844,303.5299987792969,304.79998779296875,281.3523254394531,3234600,COST,Consumer Staples
