Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2004-10-29 00:00:00+00:00,45.2599983215332,45.38999938964844,44.40999984741211,44.91999816894531,43.93514633178711,4498600,EA
2004-11-01 00:00:00+00:00,45.13999938964844,45.70000076293945,44.70000076293945,45.59000015258789,44.59046173095703,2885700,EA
2004-05-03 00:00:00+00:00,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,30.388702392578125,6974400,PG
2004-05-04 00:00:00+00:00,53.15999984741211,53.5,52.79499816894531,53.150001525878906,30.249271392822266,6938800,PG
2004-05-05 00:00:00+00:00,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,30.394411087036133,5604800,PG
2004-05-06 00:00:00+00:00,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,30.670429229736328,6762400,PG
2004-05-07 00:00:00+00:00,53.75,54.42499923706055,53.35499954223633,53.36000061035156,30.368772506713867,8947800,PG
2004-05-10 00:00:00+00:00,53.36000061035156,53.75,52.76499938964844,52.834999084472656,30.069992065429688,7718600,PG
2004-05-11 00:00:00+00:00,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,30.18665885925293,7315400,PG
2004-05-12 00:00:00+00:00,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,30.20372772216797,6926800,PG
2004-05-13 00:00:00+00:00,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,29.967557907104492,5916200,PG
2004-05-14 00:00:00+00:00,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,30.280576705932617,6617600,PG
2004-05-17 00:00:00+00:00,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,30.243574142456055,6971200,PG
2004-05-18 00:00:00+00:00,53.10499954223633,53.25,52.80500030517578,53.029998779296875,30.180967330932617,6523600,PG
2004-05-19 00:00:00+00:00,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,30.01592254638672,5216400,PG
2004-05-20 00:00:00+00:00,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,30.36026382446289,5441000,PG
2004-05-21 00:00:00+00:00,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,30.422849655151367,7756600,PG
2004-05-24 00:00:00+00:00,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,30.212270736694336,5733600,PG
2004-05-25 00:00:00+00:00,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,30.66473960876465,6074400,PG
2004-05-26 00:00:00+00:00,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,30.619211196899414,5645800,PG
2004-05-27 00:00:00+00:00,53.8650016784668,54.375,53.814998626708984,54.290000915527344,30.8980770111084,6077200,PG
2004-05-28 00:00:00+00:00,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,30.681798934936523,3929000,PG
2004-06-01 00:00:00+00:00,53.755001068115234,54.375,53.755001068115234,54.29999923706055,30.90377426147461,5139600,PG
2004-06-02 00:00:00+00:00,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,30.963529586791992,5459600,PG
2004-06-03 00:00:00+00:00,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,30.718795776367188,4222000,PG
2004-06-04 00:00:00+00:00,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,30.696041107177734,4417800,PG
2004-06-07 00:00:00+00:00,54.130001068115234,54.75,53.98500061035156,54.75,31.15987777709961,4417000,PG
2004-06-08 00:00:00+00:00,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,31.38467788696289,6085600,PG
2004-06-09 00:00:00+00:00,55.025001525878906,55.47999954223633,55.0,55.380001068115234,31.51841926574707,5200200,PG
2004-06-10 00:00:00+00:00,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,31.450132369995117,6059400,PG
2004-06-14 00:00:00+00:00,55.0,55.29999923706055,55.0,55.27000045776367,31.455821990966797,4845200,PG
2004-06-15 00:00:00+00:00,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,31.598115921020508,6736400,PG
2004-06-16 00:00:00+00:00,55.5,55.68000030517578,55.42499923706055,55.59000015258789,31.637954711914062,3609000,PG
2004-06-17 00:00:00+00:00,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,31.407451629638672,5650200,PG
2004-06-18 00:00:00+00:00,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,31.35622215270996,20318200,PG
2004-06-21 00:00:00+00:00,55.09000015258789,56.040000915527344,55.06999969482422,55.5,31.58673095703125,6349600,PG
2004-06-22 00:00:00+00:00,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,31.814376831054688,6559000,PG
2004-06-23 00:00:00+00:00,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,31.848506927490234,5268600,PG
2004-06-24 00:00:00+00:00,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,31.467208862304688,5925300,PG
2004-06-25 00:00:00+00:00,55.380001068115234,55.40999984741211,54.29999923706055,54.75,31.15987777709961,9440900,PG
2004-06-28 00:00:00+00:00,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,31.07449722290039,6285600,PG
2004-06-29 00:00:00+00:00,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,31.216779708862305,4690400,PG
2004-06-30 00:00:00+00:00,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,30.983444213867188,6478800,PG
2004-07-01 00:00:00+00:00,54.560001373291016,54.849998474121094,54.0,54.25,30.87531852722168,6696900,PG
2004-07-02 00:00:00+00:00,54.279998779296875,54.59000015258789,54.0,54.33000183105469,30.92083740234375,4263200,PG
2004-07-06 00:00:00+00:00,54.2599983215332,54.75,54.040000915527344,54.150001525878906,30.818389892578125,5243300,PG
2004-07-07 00:00:00+00:00,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,30.972063064575195,4357900,PG
2004-07-08 00:00:00+00:00,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,31.046049118041992,5239600,PG
2004-07-09 00:00:00+00:00,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,31.142810821533203,4057700,PG
2004-07-12 00:00:00+00:00,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,31.23386573791504,4926100,PG
2004-07-13 00:00:00+00:00,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,31.24525260925293,3521800,PG
2004-07-14 00:00:00+00:00,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,31.34769058227539,4814500,PG
2004-07-15 00:00:00+00:00,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,31.307857513427734,5542500,PG
2004-07-16 00:00:00+00:00,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,31.359071731567383,5550300,PG
2004-07-19 00:00:00+00:00,55.5,55.5,54.599998474121094,54.68000030517578,31.12003517150879,4469000,PG
2004-07-20 00:00:00+00:00,54.88999938964844,54.970001220703125,54.2599983215332,54.5,31.01758575439453,5096200,PG
2004-07-21 00:00:00+00:00,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,30.440120697021484,7142000,PG
2004-07-22 00:00:00+00:00,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,30.520174026489258,4550200,PG
2004-07-23 00:00:00+00:00,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,30.01130485534668,6157400,PG
2004-07-26 00:00:00+00:00,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,30.37150764465332,4931000,PG
2004-07-27 00:00:00+00:00,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,30.811767578125,5077900,PG
2004-07-28 00:00:00+00:00,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,30.554473876953125,6307700,PG
2004-07-29 00:00:00+00:00,53.380001068115234,53.38999938964844,52.5,52.91999816894531,30.257152557373047,4913700,PG
2004-07-30 00:00:00+00:00,52.779998779296875,52.9900016784668,51.5,52.150001525878906,29.816913604736328,7447700,PG
2004-08-02 00:00:00+00:00,52.7599983215332,54.099998474121094,52.68000030517578,53.34000015258789,30.497291564941406,6872400,PG
2004-08-03 00:00:00+00:00,53.0,54.16999816894531,52.9900016784668,53.65999984741211,30.68026351928711,5613500,PG
2004-08-04 00:00:00+00:00,53.61000061035156,54.380001068115234,53.529998779296875,54.060001373291016,30.908960342407227,5130900,PG
2004-08-05 00:00:00+00:00,53.93000030517578,54.13999938964844,53.13999938964844,53.150001525878906,30.388656616210938,3842900,PG
2004-08-06 00:00:00+00:00,53.0,53.540000915527344,52.61000061035156,52.9900016784668,30.297176361083984,4930400,PG
2004-08-09 00:00:00+00:00,53.099998474121094,53.459999084472656,52.77000045776367,53.09000015258789,30.35435676574707,3424800,PG
2004-08-10 00:00:00+00:00,53.040000915527344,54.20000076293945,53.0099983215332,54.20000076293945,30.9890079498291,4646100,PG
2004-08-11 00:00:00+00:00,54.18000030517578,54.66999816894531,53.79999923706055,54.66999816894531,31.257732391357422,6866300,PG
2004-08-12 00:00:00+00:00,54.43000030517578,54.790000915527344,54.290000915527344,54.290000915527344,31.04046058654785,4684100,PG
2004-08-13 00:00:00+00:00,54.5,54.77000045776367,54.119998931884766,54.459999084472656,31.137664794921875,3852700,PG
2004-08-16 00:00:00+00:00,54.709999084472656,54.97999954223633,54.20000076293945,54.970001220703125,31.429271697998047,4768000,PG
2004-08-17 00:00:00+00:00,54.970001220703125,54.9900016784668,54.470001220703125,54.84000015258789,31.354930877685547,4866000,PG
2004-08-18 00:00:00+00:00,54.75,55.25,54.68000030517578,55.20000076293945,31.560766220092773,4670700,PG
2004-08-19 00:00:00+00:00,55.0,55.060001373291016,54.290000915527344,54.47999954223633,31.149093627929688,4282600,PG
2004-08-20 00:00:00+00:00,54.380001068115234,54.88999938964844,54.09000015258789,54.849998474121094,31.36064910888672,3938500,PG
2004-08-23 00:00:00+00:00,54.7599983215332,55.04999923706055,54.709999084472656,54.75,31.3034610748291,2614500,PG
2004-08-24 00:00:00+00:00,54.70000076293945,55.02000045776367,54.65999984741211,54.95000076293945,31.417821884155273,3445900,PG
2004-08-25 00:00:00+00:00,54.95000076293945,55.43000030517578,54.77000045776367,55.29999923706055,31.61793327331543,3547300,PG
2004-08-26 00:00:00+00:00,55.5,55.79999923706055,55.33000183105469,55.70000076293945,31.846633911132812,3220200,PG
2004-08-27 00:00:00+00:00,55.599998474121094,56.0,55.5,55.97999954223633,32.00672149658203,3364800,PG
2004-08-30 00:00:00+00:00,55.70000076293945,56.09000015258789,55.5,55.5099983215332,31.738000869750977,2796300,PG
2004-08-31 00:00:00+00:00,55.5,55.970001220703125,55.220001220703125,55.970001220703125,32.00101089477539,3277900,PG
2004-09-01 00:00:00+00:00,55.970001220703125,56.209999084472656,55.4900016784668,56.20000076293945,32.132511138916016,3832100,PG
2004-09-02 00:00:00+00:00,56.16999816894531,56.540000915527344,55.88999938964844,56.4900016784668,32.298316955566406,2742700,PG
2004-09-03 00:00:00+00:00,56.599998474121094,56.900001525878906,56.4900016784668,56.54999923706055,32.33262634277344,3567800,PG
2004-09-07 00:00:00+00:00,56.349998474121094,56.900001525878906,56.310001373291016,56.650001525878906,32.389808654785156,3656500,PG
2004-09-08 00:00:00+00:00,56.54999923706055,56.900001525878906,56.20000076293945,56.72999954223633,32.435543060302734,4507500,PG
2004-09-09 00:00:00+00:00,56.61000061035156,56.66999816894531,55.93000030517578,56.09000015258789,32.06962203979492,5241500,PG
2004-09-10 00:00:00+00:00,56.04999923706055,56.220001220703125,55.619998931884766,56.18000030517578,32.12107467651367,3656200,PG
2004-09-13 00:00:00+00:00,56.189998626708984,56.34000015258789,55.70000076293945,56.27000045776367,32.17253112792969,4293600,PG
2004-09-14 00:00:00+00:00,56.47999954223633,56.86000061035156,56.209999084472656,56.650001525878906,32.389808654785156,3989700,PG
2004-09-15 00:00:00+00:00,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,32.18968963623047,3681800,PG
2004-09-16 00:00:00+00:00,55.849998474121094,56.040000915527344,55.68000030517578,55.90999984741211,31.966699600219727,3769400,PG
2004-09-17 00:00:00+00:00,56.189998626708984,56.95000076293945,55.86000061035156,56.2599983215332,32.16680908203125,8028400,PG
2004-09-20 00:00:00+00:00,55.61000061035156,55.720001220703125,54.2400016784668,54.380001068115234,31.091909408569336,10802600,PG
2004-09-21 00:00:00+00:00,54.349998474121094,54.90999984741211,53.81999969482422,54.880001068115234,31.377796173095703,7669000,PG
2004-09-22 00:00:00+00:00,54.29999923706055,54.650001525878906,54.06999969482422,54.29999923706055,31.046186447143555,5887600,PG
2004-09-23 00:00:00+00:00,54.290000915527344,54.52000045776367,54.150001525878906,54.279998779296875,31.034748077392578,4787500,PG
2004-09-24 00:00:00+00:00,53.959999084472656,54.400001525878906,53.83000183105469,54.08000183105469,30.920406341552734,5702700,PG
2004-09-27 00:00:00+00:00,53.91999816894531,54.150001525878906,53.599998474121094,53.630001068115234,30.663103103637695,5009600,PG
2004-09-28 00:00:00+00:00,53.75,53.81999969482422,53.27000045776367,53.77000045776367,30.743167877197266,4890600,PG
2004-09-29 00:00:00+00:00,53.54999923706055,54.47999954223633,53.369998931884766,54.459999084472656,31.137664794921875,7213600,PG
2004-09-30 00:00:00+00:00,54.08000183105469,54.720001220703125,53.880001068115234,54.119998931884766,30.943269729614258,6556400,PG
2004-10-01 00:00:00+00:00,54.349998474121094,54.66999816894531,54.150001525878906,54.65999984741211,31.252010345458984,4841700,PG
2004-10-04 00:00:00+00:00,54.7400016784668,54.900001525878906,54.29999923706055,54.349998474121094,31.07476234436035,5697400,PG
2004-10-05 00:00:00+00:00,54.20000076293945,54.36000061035156,54.02000045776367,54.2599983215332,31.023311614990234,3869500,PG
2004-10-06 00:00:00+00:00,54.2599983215332,54.369998931884766,54.0,54.29999923706055,31.046186447143555,4372300,PG
2004-10-07 00:00:00+00:00,54.349998474121094,54.400001525878906,53.599998474121094,53.63999938964844,30.668825149536133,3844700,PG
2004-10-08 00:00:00+00:00,53.41999816894531,54.02000045776367,53.220001220703125,53.45000076293945,30.560190200805664,5804700,PG
2004-10-11 00:00:00+00:00,53.45000076293945,53.900001525878906,53.099998474121094,53.66999816894531,30.685977935791016,3895100,PG
2004-10-12 00:00:00+00:00,53.400001525878906,53.97999954223633,53.400001525878906,53.529998779296875,30.605937957763672,4792600,PG
2004-10-13 00:00:00+00:00,53.5,53.540000915527344,52.77000045776367,53.02000045776367,30.314315795898438,4949800,PG
2004-10-14 00:00:00+00:00,52.849998474121094,53.220001220703125,52.84000015258789,52.970001220703125,30.28573989868164,3913500,PG
2004-10-15 00:00:00+00:00,53.540000915527344,54.380001068115234,53.470001220703125,53.689998626708984,30.697418212890625,5136600,PG
2004-10-18 00:00:00+00:00,53.61000061035156,53.790000915527344,53.25,53.65999984741211,30.68026351928711,4807600,PG
2004-10-19 00:00:00+00:00,53.65999984741211,53.95000076293945,53.0,53.0,30.302900314331055,3933900,PG
2004-10-20 00:00:00+00:00,52.79999923706055,53.56999969482422,52.77000045776367,53.560001373291016,30.76822280883789,4315100,PG
2004-10-21 00:00:00+00:00,53.310001373291016,53.97999954223633,52.88999938964844,53.619998931884766,30.802684783935547,4638100,PG
2004-10-22 00:00:00+00:00,53.70000076293945,53.81999969482422,53.0,53.04999923706055,30.47524642944336,3577500,PG
2004-10-25 00:00:00+00:00,53.0,53.0099983215332,52.20000076293945,52.33000183105469,30.061626434326172,5176700,PG
2004-10-26 00:00:00+00:00,51.849998474121094,53.209999084472656,51.529998779296875,53.209999084472656,30.567174911499023,8732300,PG
2004-10-27 00:00:00+00:00,52.25,52.75,50.810001373291016,51.779998779296875,29.74567222595215,15659900,PG
2004-10-28 00:00:00+00:00,52.5,52.5,50.529998779296875,51.310001373291016,29.475677490234375,14623700,PG
2004-10-29 00:00:00+00:00,51.0,51.5099983215332,51.0,51.18000030517578,29.400999069213867,8496100,PG
2004-11-01 00:00:00+00:00,51.25,51.47999954223633,50.849998474121094,51.0,29.297592163085938,7285200,PG
2004-05-03 00:00:00+00:00,25.325000762939453,25.475000381469727,25.139999389648438,25.309999465942383,13.690987586975098,8053800,KO
2004-05-04 00:00:00+00:00,25.260000228881836,25.274999618530273,24.950000762939453,25.135000228881836,13.596322059631348,10786000,KO
2004-05-05 00:00:00+00:00,25.399999618530273,25.610000610351562,25.174999237060547,25.545000076293945,13.818109512329102,11156200,KO
2004-05-06 00:00:00+00:00,25.375,25.71500015258789,25.375,25.53499984741211,13.812699317932129,9009600,KO
2004-05-07 00:00:00+00:00,25.450000762939453,25.790000915527344,25.329999923706055,25.3700008392334,13.72343921661377,10231800,KO
2004-05-10 00:00:00+00:00,25.25,25.299999237060547,24.8799991607666,24.96500015258789,13.504371643066406,13490400,KO
2004-05-11 00:00:00+00:00,24.700000762939453,25.049999237060547,24.649999618530273,25.024999618530273,13.536818504333496,10300800,KO
2004-05-12 00:00:00+00:00,25.0,25.0,24.635000228881836,24.959999084472656,13.501656532287598,8902400,KO
2004-05-13 00:00:00+00:00,24.834999084472656,24.94499969482422,24.625,24.80500030517578,13.417816162109375,7085000,KO
2004-05-14 00:00:00+00:00,24.68000030517578,25.020000457763672,24.645000457763672,25.0,13.523303031921387,8548800,KO
2004-05-17 00:00:00+00:00,24.815000534057617,25.059999465942383,24.7549991607666,24.905000686645508,13.471908569335938,7597800,KO
2004-05-18 00:00:00+00:00,24.850000381469727,25.239999771118164,24.764999389648438,25.049999237060547,13.55034351348877,9899400,KO
2004-05-19 00:00:00+00:00,25.014999389648438,25.079999923706055,24.655000686645508,24.68000030517578,13.350197792053223,9078400,KO
2004-05-20 00:00:00+00:00,24.59000015258789,24.975000381469727,24.584999084472656,24.815000534057617,13.423223495483398,7053400,KO
2004-05-21 00:00:00+00:00,25.135000228881836,25.135000228881836,24.649999618530273,24.690000534057617,13.355607986450195,9992000,KO
2004-05-24 00:00:00+00:00,24.799999237060547,24.954999923706055,24.700000762939453,24.915000915527344,13.477322578430176,9990000,KO
2004-05-25 00:00:00+00:00,24.850000381469727,25.260000228881836,24.764999389648438,25.19499969482422,13.628783226013184,11520800,KO
2004-05-26 00:00:00+00:00,25.209999084472656,25.354999542236328,24.979999542236328,25.110000610351562,13.582804679870605,7401600,KO
2004-05-27 00:00:00+00:00,25.450000762939453,25.704999923706055,25.415000915527344,25.65999984741211,13.8803129196167,11214800,KO
2004-05-28 00:00:00+00:00,25.690000534057617,25.75,25.594999313354492,25.674999237060547,13.888432502746582,7948400,KO
2004-06-01 00:00:00+00:00,25.600000381469727,25.774999618530273,25.360000610351562,25.53499984741211,13.812699317932129,6464000,KO
2004-06-02 00:00:00+00:00,25.799999237060547,26.0049991607666,25.7450008392334,25.969999313354492,14.048001289367676,11810600,KO
2004-06-03 00:00:00+00:00,25.975000381469727,26.084999084472656,25.850000381469727,25.885000228881836,14.002028465270996,8386800,KO
2004-06-04 00:00:00+00:00,26.010000228881836,26.2450008392334,25.899999618530273,26.135000228881836,14.137251853942871,7293600,KO
2004-06-07 00:00:00+00:00,26.135000228881836,26.375,26.05500030517578,26.354999542236328,14.256263732910156,7378000,KO
2004-06-08 00:00:00+00:00,26.200000762939453,26.325000762939453,26.135000228881836,26.30500030517578,14.229216575622559,8212000,KO
2004-06-09 00:00:00+00:00,25.950000762939453,26.0,25.709999084472656,25.8799991607666,13.999317169189453,13833400,KO
2004-06-10 00:00:00+00:00,26.0,26.0,25.614999771118164,25.815000534057617,13.964157104492188,9386000,KO
2004-06-14 00:00:00+00:00,25.614999771118164,25.7450008392334,25.5,25.690000534057617,13.964160919189453,7353400,KO
2004-06-15 00:00:00+00:00,25.924999237060547,25.924999237060547,25.475000381469727,25.614999771118164,13.923386573791504,9286200,KO
2004-06-16 00:00:00+00:00,25.545000076293945,25.614999771118164,25.375,25.594999313354492,13.912515640258789,7924400,KO
2004-06-17 00:00:00+00:00,25.594999313354492,25.610000610351562,25.479999542236328,25.545000076293945,13.885335922241211,6106800,KO
2004-06-18 00:00:00+00:00,25.424999237060547,25.735000610351562,25.344999313354492,25.69499969482422,13.966875076293945,10107400,KO
2004-06-21 00:00:00+00:00,25.649999618530273,25.84000015258789,25.575000762939453,25.584999084472656,13.907081604003906,5516800,KO
2004-06-22 00:00:00+00:00,25.489999771118164,25.639999389648438,25.399999618530273,25.510000228881836,13.866317749023438,7195000,KO
2004-06-23 00:00:00+00:00,25.530000686645508,25.690000534057617,25.350000381469727,25.649999618530273,13.94242000579834,6094000,KO
2004-06-24 00:00:00+00:00,25.575000762939453,25.69499969482422,25.475000381469727,25.520000457763672,13.871749877929688,6205600,KO
2004-06-25 00:00:00+00:00,25.559999465942383,25.670000076293945,25.049999237060547,25.049999237060547,13.616281509399414,10580800,KO
2004-06-28 00:00:00+00:00,25.174999237060547,25.3799991607666,25.1299991607666,25.19499969482422,13.69509506225586,7731600,KO
2004-06-29 00:00:00+00:00,25.200000762939453,25.424999237060547,25.200000762939453,25.270000457763672,13.735865592956543,6743400,KO
2004-06-30 00:00:00+00:00,25.225000381469727,25.31999969482422,25.1200008392334,25.239999771118164,13.719550132751465,8854000,KO
2004-07-01 00:00:00+00:00,25.2549991607666,25.440000534057617,25.100000381469727,25.18000030517578,13.686946868896484,9761200,KO
2004-07-02 00:00:00+00:00,25.299999237060547,25.56999969482422,25.229999542236328,25.264999389648438,13.73314380645752,6780200,KO
2004-07-06 00:00:00+00:00,25.229999542236328,25.524999618530273,25.209999084472656,25.329999923706055,13.768475532531738,5764600,KO
2004-07-07 00:00:00+00:00,25.2549991607666,25.350000381469727,25.09000015258789,25.209999084472656,13.703242301940918,6745000,KO
2004-07-08 00:00:00+00:00,25.264999389648438,25.565000534057617,25.204999923706055,25.280000686645508,13.741301536560059,8869200,KO
2004-07-09 00:00:00+00:00,25.28499984741211,25.510000228881836,25.174999237060547,25.510000228881836,13.866317749023438,6813400,KO
2004-07-12 00:00:00+00:00,25.510000228881836,25.69499969482422,25.264999389648438,25.415000915527344,13.814677238464355,6718600,KO
2004-07-13 00:00:00+00:00,25.209999084472656,25.399999618530273,25.19499969482422,25.329999923706055,13.768475532531738,5210600,KO
2004-07-14 00:00:00+00:00,25.2549991607666,25.674999237060547,25.25,25.579999923706055,13.904363632202148,8310000,KO
2004-07-15 00:00:00+00:00,25.674999237060547,25.68000030517578,25.385000228881836,25.420000076293945,13.817397117614746,8425000,KO
2004-07-16 00:00:00+00:00,25.625,25.625,25.155000686645508,25.290000915527344,13.746733665466309,7449600,KO
2004-07-19 00:00:00+00:00,25.325000762939453,25.344999313354492,25.024999618530273,25.170000076293945,13.68150520324707,9049600,KO
2004-07-20 00:00:00+00:00,25.045000076293945,25.165000915527344,24.90999984741211,25.040000915527344,13.610837936401367,8366800,KO
2004-07-21 00:00:00+00:00,24.975000381469727,25.170000076293945,24.600000381469727,24.600000381469727,13.371673583984375,9999800,KO
2004-07-22 00:00:00+00:00,24.524999618530273,24.614999771118164,24.274999618530273,24.485000610351562,13.309159278869629,8141800,KO
2004-07-23 00:00:00+00:00,23.43000030517578,23.43000030517578,22.05500030517578,22.584999084472656,12.276389122009277,50347800,KO
2004-07-26 00:00:00+00:00,22.674999237060547,22.735000610351562,22.059999465942383,22.149999618530273,12.039941787719727,21925000,KO
2004-07-27 00:00:00+00:00,22.174999237060547,22.280000686645508,21.725000381469727,21.875,11.890459060668945,27922000,KO
2004-07-28 00:00:00+00:00,21.875,22.079999923706055,21.770000457763672,21.84000015258789,11.87143325805664,25208600,KO
2004-07-29 00:00:00+00:00,21.84000015258789,21.84000015258789,21.399999618530273,21.530000686645508,11.702935218811035,26268800,KO
2004-07-30 00:00:00+00:00,21.53499984741211,21.989999771118164,21.530000686645508,21.93000030517578,11.920353889465332,17788200,KO
2004-08-02 00:00:00+00:00,21.895000457763672,22.299999237060547,21.834999084472656,22.104999542236328,12.015478134155273,15973400,KO
2004-08-03 00:00:00+00:00,22.145000457763672,22.184999465942383,21.950000762939453,22.05500030517578,11.988302230834961,12271600,KO
2004-08-04 00:00:00+00:00,21.93000030517578,22.260000228881836,21.90999984741211,22.100000381469727,12.0127592086792,10292400,KO
2004-08-05 00:00:00+00:00,22.100000381469727,22.239999771118164,21.875,21.924999237060547,11.917638778686523,15254600,KO
2004-08-06 00:00:00+00:00,21.8700008392334,21.94499969482422,21.614999771118164,21.75,11.822516441345215,17143200,KO
2004-08-09 00:00:00+00:00,21.75,21.829999923706055,21.575000762939453,21.610000610351562,11.746416091918945,9179800,KO
2004-08-10 00:00:00+00:00,21.625,21.735000610351562,21.530000686645508,21.729999542236328,11.81164264678955,10483200,KO
2004-08-11 00:00:00+00:00,21.729999542236328,22.309999465942383,21.625,22.225000381469727,12.080711364746094,13898400,KO
2004-08-12 00:00:00+00:00,22.219999313354492,22.31999969482422,21.899999618530273,21.920000076293945,11.914922714233398,11305000,KO
2004-08-13 00:00:00+00:00,21.920000076293945,22.200000762939453,21.854999542236328,22.184999465942383,12.05896282196045,8895200,KO
2004-08-16 00:00:00+00:00,22.25,22.325000762939453,22.065000534057617,22.260000228881836,12.09972858428955,9069400,KO
2004-08-17 00:00:00+00:00,22.260000228881836,22.40999984741211,22.1200008392334,22.165000915527344,12.048094749450684,8221200,KO
2004-08-18 00:00:00+00:00,22.200000762939453,22.30500030517578,22.075000762939453,22.28499984741211,12.11331844329834,8944000,KO
2004-08-19 00:00:00+00:00,22.174999237060547,22.274999618530273,21.825000762939453,22.010000228881836,11.96384048461914,10514000,KO
2004-08-20 00:00:00+00:00,21.950000762939453,22.104999542236328,21.780000686645508,22.104999542236328,12.015478134155273,9611600,KO
2004-08-23 00:00:00+00:00,22.1200008392334,22.360000610351562,22.0,22.170000076293945,12.05081558227539,8768200,KO
2004-08-24 00:00:00+00:00,22.25,22.25,21.9950008392334,22.010000228881836,11.96384048461914,9699600,KO
2004-08-25 00:00:00+00:00,21.989999771118164,22.225000381469727,21.854999542236328,22.170000076293945,12.05081558227539,9734400,KO
2004-08-26 00:00:00+00:00,22.170000076293945,22.325000762939453,22.09000015258789,22.229999542236328,12.083422660827637,5642400,KO
2004-08-27 00:00:00+00:00,22.274999618530273,22.44499969482422,22.25,22.360000610351562,12.15408992767334,5444200,KO
2004-08-30 00:00:00+00:00,22.25,22.334999084472656,22.170000076293945,22.174999237060547,12.053529739379883,5287800,KO
2004-08-31 00:00:00+00:00,22.190000534057617,22.360000610351562,22.010000228881836,22.354999542236328,12.151372909545898,7030200,KO
2004-09-01 00:00:00+00:00,22.399999618530273,22.43000030517578,22.149999618530273,22.31999969482422,12.13234806060791,7076200,KO
2004-09-02 00:00:00+00:00,22.31999969482422,22.735000610351562,22.274999618530273,22.69499969482422,12.336179733276367,10707400,KO
2004-09-03 00:00:00+00:00,22.719999313354492,22.940000534057617,22.704999923706055,22.7450008392334,12.363362312316895,9841800,KO
2004-09-07 00:00:00+00:00,22.850000381469727,22.899999618530273,22.575000762939453,22.825000762939453,12.40684986114502,8490200,KO
2004-09-08 00:00:00+00:00,22.674999237060547,22.674999237060547,21.700000762939453,21.725000381469727,11.808929443359375,23239400,KO
2004-09-09 00:00:00+00:00,21.649999618530273,21.815000534057617,21.510000228881836,21.7549991607666,11.825237274169922,18173800,KO
2004-09-10 00:00:00+00:00,21.524999618530273,21.594999313354492,21.334999084472656,21.479999542236328,11.675750732421875,20256000,KO
2004-09-13 00:00:00+00:00,21.399999618530273,21.485000610351562,21.25,21.399999618530273,11.700360298156738,18311200,KO
2004-09-14 00:00:00+00:00,21.274999618530273,21.594999313354492,21.274999618530273,21.434999465942383,11.71949577331543,18448400,KO
2004-09-15 00:00:00+00:00,20.40999984741211,20.6200008392334,20.190000534057617,20.579999923706055,11.252028465270996,61406200,KO
